Trinity-Bellwoods,Bridle Path-Sunnybrook-York Mills,North Riverdale,Bendale,Leaside-Bennington,Newtonbrook East,Englemount-Lawrence,Beechborough-Greenbrook,Agincourt North,Mount Pleasant East,Weston,West Hill,Old East York,Princess-Rosethorn,Lawrence Park North,L'Amoreaux,Annex,Corso Italia-Davenport,Agincourt South-Malvern West,Waterfront Communities-The Island,Eglinton East,Woburn,Niagara,High Park-Swansea,Black Creek,Newtonbrook West,Little Portugal,Willowdale East,Pleasant View,Willowdale West,Casa Loma,Malvern,Thistletown-Beaumond Heights,Church-Yonge Corridor,Broadview North,Henry Farm,Palmerston-Little Italy,Lawrence Park South,Weston-Pelham Park,Hillcrest Village,New Toronto,City of Toronto,Wychwood,Oakwood Village,Stonegate-Queensway,Bay Street Corridor,Banbury-Don Mills,Rockcliffe-Smythe,Thorncliffe Park,High Park North,Regent Park,South Riverdale,Birchcliffe-Cliffside,Maple Leaf,Rexdale-Kipling,Humewood-Cedarvale,Downsview-Roding-CFB,York University Heights,Mount Olive-Silverstone-Jamestown,Yorkdale-Glen Park,Eringate-Centennial-West Deane,Mount Dennis,Runnymede-Bloor West Village,North St. James Town,Markland Wood,Bedford Park-Nortown,Bayview Woods-Steeles,Centennial Scarborough,Keelesdale-Eglinton West,Mount Pleasant West,Steeles,Taylor-Massey,Westminster-Branson,Bayview Village,Blake-Jones,Bathurst Manor,Etobicoke West Mall,Glenfield-Jane Heights,Dufferin Grove,Long Branch,Elms-Old Rexdale,Milliken,Clanton Park,Roncesvalles,Lansing-Westgate,St.Andrew-Windfields,Victoria Village,Lambton Baby Point,Kennedy Park,Greenwood-Coxwell,Forest Hill North,Woodbine-Lumsden,Ionview,O'Connor-Parkview,Dorset Park,Kingsway South,Highland Creek
10,0,10,0,0,0,0,0,0,15,0,35,20,0,0,0,45,0,0,65,0,0,50,35,0,0,40,0,0,0,10,0,0,40,10,0,20,10,0,0,0,820,0,10,0,20,0,0,10,20,0,10,10,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,10,0
335,320,360,220,360,205,"1,430",30,155,530,150,305,105,255,345,355,"1,110",175,115,"1,475",150,520,600,825,50,480,255,670,140,355,385,135,130,850,205,155,370,355,45,310,170,"43,085",345,210,485,500,695,210,125,680,80,350,385,60,100,285,160,165,95,80,375,80,260,245,235,"1,100",250,200,55,805,95,95,590,430,125,395,185,90,170,215,55,20,430,335,410,475,245,205,130,205,310,115,120,230,145,305,90
10,20,10,15,30,35,30,0,10,15,20,20,10,10,10,0,65,0,0,95,0,0,20,10,0,10,20,55,10,30,20,10,0,45,10,10,20,0,0,10,10,"1,670",0,0,0,15,20,20,20,15,0,10,0,0,0,10,10,0,0,0,10,0,10,10,0,55,10,0,0,60,0,0,10,40,0,35,10,0,0,0,0,0,30,0,30,35,0,0,0,0,20,0,0,30,10,10,0
20,10,30,10,0,0,0,0,10,10,10,0,0,15,0,0,10,10,0,50,0,0,65,35,0,10,0,0,0,0,10,10,0,10,10,0,30,10,0,0,20,"1,090",10,10,20,10,20,10,0,10,0,10,10,0,0,0,0,10,10,0,0,0,0,0,0,20,0,0,0,40,0,10,0,10,0,0,10,0,0,10,0,0,0,20,0,0,10,0,0,0,0,0,0,0,10,20,0
40,35,30,35,75,20,30,0,10,105,0,20,10,45,55,35,115,10,10,170,0,60,65,90,15,55,20,70,0,35,40,10,0,135,20,25,20,35,20,10,25,"4,755",20,10,60,45,65,25,10,95,15,60,75,15,25,50,10,0,10,0,45,10,45,60,25,55,20,35,15,85,25,10,30,70,25,20,10,20,20,25,10,0,20,30,45,70,25,25,30,35,25,0,35,35,20,65,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
265,225,260,165,275,140,220,40,125,390,120,235,85,200,275,280,800,130,95,"1,095",145,470,420,665,35,215,215,445,95,195,230,110,120,670,160,125,260,245,35,190,120,"29,985",265,170,385,410,500,165,80,530,45,240,300,35,75,140,105,125,80,55,305,70,175,145,185,395,150,160,25,570,70,80,170,265,100,130,155,45,145,185,45,30,125,295,180,265,180,155,115,165,140,105,90,190,110,230,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,15,0,0,0,0,0,0,0,0,0,0,0,20,10,30,0,0,20,0,0,10,0,0,0,10,0,0,10,0,0,0,10,0,0,0,25,10,0,0,480,0,0,0,10,0,0,0,20,10,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0
0,25,25,20,0,15,0,0,0,20,0,0,0,0,0,10,70,50,0,70,0,0,45,45,0,10,0,25,0,0,25,0,0,55,30,10,10,20,10,0,10,"1,630",20,0,35,10,35,0,0,20,0,30,0,0,0,10,0,0,0,10,15,0,40,10,10,35,0,15,0,35,0,0,10,20,0,0,10,0,10,10,0,0,0,15,20,10,20,30,10,0,15,0,10,0,15,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,20,0,0,0,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,0,0,10,0,"1,200",0,0,20,0,0,0,0,0,0,100,10,0,10,0,10,0,0,0,195,0,100,10,85,75,0,0,10,0,0,30,45,0,90,0,"4,690",10,10,0,25,75,0,0,0,10,0,0,10,0,80,0,0,0,15,0,0,10,0,0,570,90,0,0,40,0,0,365,50,0,235,0,0,0,0,0,0,250,10,150,90,0,0,0,0,125,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,140,405,885,270,150,170,10,140,215,95,295,"1,330",155,215,"1,000",405,155,300,500,415,775,185,195,45,215,55,225,"1,120",170,40,100,55,205,"1,400",165,165,170,135,165,90,"40,165",460,625,210,135,570,260,420,180,45,170,325,65,110,270,190,115,130,200,240,65,180,60,160,180,80,140,95,210,365,125,65,160,370,485,100,140,50,110,40,80,350,85,160,220,"1,085",55,425,195,75,270,395,"1,800",555,40,170
120,605,195,"5,685",350,"3,100",370,135,"1,630",575,405,"3,135",200,375,325,"3,215","1,005",290,"2,490","5,685","2,725","14,050","1,545",395,580,"2,600",285,"8,825","1,250","2,495",285,"8,240","2,300","2,070",485,"3,590",170,380,290,"1,630",355,"254,825",170,335,685,"2,310","2,700",595,"10,735",675,"2,100",820,"1,205",740,"1,015",220,"1,245","2,845","8,695",465,850,335,115,"2,585",185,645,"1,515","1,250",600,"2,340","1,010","5,310","1,275","3,455",505,560,950,"1,165",430,300,775,"1,105",420,385,"1,720","1,950","2,860",155,"2,595",945,230,185,"1,760","1,590","3,865",80,"1,610"
65,195,155,"4,735",175,540,175,135,"1,515",335,245,"2,625",120,315,120,"2,550",605,170,"2,215","4,290","2,225","12,760","1,185",280,455,545,230,"1,950",775,560,195,"7,750","2,130","1,545",340,"2,200",105,130,270,875,335,"193,280",115,220,555,"1,595","1,745",520,"8,845",455,"1,885",660,"1,095",730,855,155,770,"2,305","8,110",380,740,250,85,"2,200",130,250,355,"1,140",575,"1,100",895,"5,095",460,800,365,290,755,775,395,210,505,"1,000",235,360,665,640,"2,075",105,"2,400",850,90,165,"1,625","1,140","3,145",45,"1,490"
0,0,30,760,15,65,0,0,70,55,55,"1,195",0,0,0,260,130,0,185,440,575,"1,180",105,35,25,45,0,275,55,60,20,740,135,195,65,360,0,20,110,75,30,"35,640",10,30,25,165,125,150,465,25,"1,410",215,785,25,100,25,130,300,285,45,105,110,10,350,0,10,10,315,20,175,70,"3,300",35,55,25,90,50,105,150,25,135,55,35,40,50,135,255,10,"1,500",70,15,50,370,285,555,10,245
"1,545","2,810","2,050",780,"3,885","1,095","1,435",120,665,"3,435",450,665,950,"2,175","3,535","1,210","5,255",760,685,"11,300",325,"1,045","4,775","3,620",105,"1,000","1,100","4,300",655,"1,525","2,530",500,250,"3,410",745,645,"1,320","4,080",295,"1,090",680,"209,580","1,280","1,070","3,425","2,750","3,670",500,380,"2,575",440,"3,350","2,055",335,240,"1,795",765,460,230,645,"1,350",175,"1,700",565,"1,220","5,095","1,160","1,390",240,"3,175",780,265,770,"2,055",770,"1,100",400,220,655,745,185,525,"1,425","1,500","2,150","3,180",620,"1,220",270,"1,210","1,830",620,185,"1,140",465,"2,395",720
10,25,20,"1,465",25,65,20,75,350,30,30,165,25,35,10,625,65,15,505,415,195,"6,365",110,35,40,125,20,210,230,45,20,"1,955",495,155,10,300,10,25,0,200,15,"36,185",10,15,105,145,580,20,"1,130",0,50,10,20,555,75,10,175,370,"2,845",80,85,30,30,50,10,45,110,140,180,80,275,265,95,130,220,55,60,245,20,30,85,210,30,45,25,25,585,20,70,65,10,20,180,145,695,0,170
35,105,85,"1,345",75,255,80,45,650,145,60,690,30,190,55,970,305,65,800,"2,525",765,"4,885",650,160,210,300,85,"1,085",325,325,120,"2,380",835,900,135,"1,215",40,60,55,455,195,"65,360",55,95,315,835,535,150,760,265,215,170,250,345,340,50,330,860,"3,170",180,285,90,30,"1,090",55,105,125,345,255,710,370,935,205,345,35,125,225,280,140,90,160,405,120,250,415,240,450,35,335,245,30,60,695,185,"1,000",15,445
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,85,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,20,0,0,0,0,30,10,0,10,0,10,0,50,0,0,30,65,65,25,10,0,0,20,10,0,15,20,0,65,10,20,0,35,0,0,0,0,0,"1,505",0,0,15,10,0,10,10,0,0,35,0,0,15,0,0,10,20,0,25,0,0,20,25,0,0,15,10,0,40,10,10,15,0,0,45,0,0,0,10,35,0,0,0,0,0,0,0,0,0,0,10,0,25,20,70
10,0,0,40,10,0,0,0,35,20,0,25,0,40,15,40,15,0,60,110,45,135,15,35,0,30,20,160,55,10,15,75,10,130,20,90,0,0,0,75,0,"3,225",0,20,0,25,20,20,0,30,0,10,0,0,10,0,20,15,95,0,20,0,0,70,0,10,0,0,0,50,10,10,25,45,0,0,15,0,0,10,30,20,10,10,30,10,20,0,0,25,0,10,25,15,30,15,25
0,0,10,35,10,0,0,0,10,10,0,205,0,0,0,30,10,0,0,30,250,30,10,0,0,0,10,0,10,20,0,30,0,20,10,20,10,0,40,15,35,"3,920",0,0,20,35,0,45,30,20,10,0,15,0,25,0,0,35,0,15,0,10,0,685,0,0,10,0,0,20,0,235,50,0,0,0,10,10,0,35,0,0,10,25,10,0,30,0,65,75,0,0,140,30,35,0,0
0,0,0,0,0,10,0,0,0,25,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,30,0,20,0,0,0,25,0,450,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,20,0,55,0,10,0,0,10,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10
15,70,25,370,25,50,40,20,155,55,65,275,10,55,30,250,65,45,360,785,145,"1,030",285,50,120,40,45,255,150,70,20,"1,335","1,015",165,25,150,15,0,110,55,65,"33,780",35,35,45,260,110,95,925,75,40,160,55,50,270,30,165,445,"3,365",125,120,50,10,185,35,65,80,205,45,80,120,200,40,120,20,35,45,170,85,70,115,190,35,20,75,55,155,40,160,215,10,55,110,145,225,10,415
0,10,10,50,0,20,0,0,55,0,0,30,10,0,10,160,10,0,35,105,60,90,40,0,0,25,0,70,25,20,0,90,10,50,10,50,10,0,0,50,10,"4,190",10,0,0,30,245,10,400,10,0,20,30,0,0,0,0,0,25,10,10,10,0,10,0,0,20,30,0,15,95,190,20,25,0,0,0,15,10,0,0,15,0,0,40,10,365,0,0,0,0,0,10,50,35,0,25
0,0,10,245,10,0,0,0,150,35,15,145,10,40,0,245,20,0,155,65,215,585,25,0,30,25,10,45,40,10,20,395,30,45,15,80,10,25,0,75,0,"6,860",10,10,25,30,20,0,70,0,25,0,0,0,15,25,55,110,65,0,85,10,10,20,0,10,55,130,0,25,55,35,10,90,0,0,60,40,0,0,20,85,0,10,25,50,35,0,155,10,0,0,70,35,175,0,105
0,75,20,"1,565",35,165,90,25,470,50,85,560,60,65,20,815,135,40,855,"1,075",490,"3,010",260,80,165,155,95,505,180,110,25,"3,105",370,300,105,580,35,20,40,160,20,"57,675",20,50,90,545,600,150,"6,850",110,355,175,95,30,330,65,180,765,"1,185",75,270,35,30,330,70,55,70,275,255,200,250,905,135,165,105,35,370,105,80,25,105,260,55,40,165,220,940,20,500,375,30,45,400,515,"1,140",0,515
55,415,45,"1,090",170,"2,570",210,0,125,250,155,530,80,70,205,680,390,120,340,"1,410",545,"1,495",365,115,130,"2,030",80,"6,850",485,"1,935",85,575,145,540,140,"1,400",70,260,15,755,25,"63,770",65,105,115,725,945,85,"2,330",240,230,165,120,10,165,65,460,540,655,85,105,75,40,395,50,395,"1,170",105,20,"1,240",145,265,770,"2,665",145,280,195,390,35,90,285,130,195,40,"1,065","1,320",840,40,205,110,150,25,140,470,760,35,160
0,10,0,10,10,40,10,0,0,0,10,10,0,0,0,65,0,0,0,45,0,15,10,10,0,20,0,10,10,10,0,0,0,0,10,110,20,0,0,0,0,"2,080",10,10,30,15,65,0,50,10,0,0,0,0,0,0,170,60,55,20,0,0,0,0,0,0,35,0,0,10,10,20,30,30,0,50,35,0,0,10,10,0,15,0,20,25,85,0,45,0,10,0,0,0,25,0,30
0,0,0,510,0,0,50,0,30,0,35,65,0,10,0,60,30,0,105,30,85,315,10,0,15,10,0,15,0,0,0,250,40,0,10,120,0,0,0,10,0,"6,570",0,10,0,30,0,0,"1,345",0,60,0,30,0,55,0,40,50,65,0,0,15,0,45,0,0,0,0,0,10,25,95,15,20,120,15,0,155,0,0,10,10,0,0,0,10,80,0,20,25,15,0,40,100,125,0,50
50,415,35,705,175,"2,570",160,0,115,245,145,510,75,70,205,600,375,115,285,"1,375",510,"1,310",355,110,120,"2,010",75,"6,840",480,"1,935",75,375,105,525,130,"1,280",70,255,15,765,25,"57,755",60,105,90,700,900,75,"1,235",215,170,160,110,10,125,60,255,460,545,60,100,65,40,350,50,395,"1,160",105,20,"1,230",100,165,770,"2,605",60,225,165,295,30,80,290,105,175,40,"1,065","1,295",720,50,165,110,125,25,115,400,675,35,80
0,0,0,20,0,0,0,10,0,0,15,10,0,0,0,0,10,0,0,50,55,25,10,0,0,50,10,35,0,10,10,15,45,0,0,35,0,0,0,10,0,"1,520",0,0,25,40,30,0,140,10,0,0,30,0,15,0,10,55,20,0,10,0,0,30,0,0,10,0,0,20,0,15,35,0,0,0,0,0,0,0,0,0,10,10,10,0,15,0,10,0,0,0,0,15,40,0,30
"3,725",690,680,"1,085","1,035",850,"2,345","1,915",540,"1,195","3,390","1,285",555,"1,490",770,"1,495","2,940","6,595",830,"5,720",845,"1,645","3,650","2,195","2,995","1,940","3,920","2,710","1,340","1,100","1,020",955,"1,575","2,640",785,785,"2,825",875,"4,415",875,880,"290,570","2,585","5,655","2,710","1,865","1,810","7,015",700,"2,380",595,"1,495","1,035","4,050","1,745","1,655","11,125","4,625","2,185","5,020","2,355","3,015",795,"1,335",895,"1,700",680,690,"5,355","2,980",475,825,"1,735","1,410",345,"2,190","1,280","7,740","3,160",795,"1,580",235,"1,920","1,555","1,160","1,255",990,735,700,925,"1,295",585,495,"1,135",710,720,695
10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,20,0,0,0,15,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,240,0,0,0,15,10,0,0,0,0,0,0,0,0,15,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,315,200,320,270,400,730,445,130,245,865,500,215,755,260,730,"1,040","1,940",390,"1,205",255,510,710,520,"1,145",760,375,595,785,390,320,130,745,555,180,90,875,305,640,90,195,"91,590",740,"1,950","1,065",460,440,935,85,495,70,315,355,"2,530",565,490,"5,575","2,430",855,"2,960",970,300,245,210,330,710,205,305,800,555,305,135,275,245,85,"1,060",340,"3,605",335,170,580,85,"1,055",250,265,305,225,160,265,240,245,250,170,355,220,345,405
"2,640",80,60,135,185,95,525,"1,115",100,160,"1,100",140,60,300,40,145,395,"3,350",70,950,75,225,"1,155",360,200,230,"2,770",355,100,160,135,95,110,435,85,155,"1,315",70,"2,885",40,230,"75,785",995,"2,030",830,275,175,"3,725",95,485,140,310,185,790,170,265,"1,385",355,160,"1,260",610,"1,380",220,230,190,160,70,90,"3,645",485,30,200,160,140,75,300,300,405,"2,090",200,190,75,140,540,170,125,75,260,100,75,140,80,65,210,80,140,45
10,30,35,90,75,90,225,25,0,95,35,90,35,165,70,150,110,10,45,360,95,105,145,120,35,290,30,255,130,115,85,40,10,145,55,155,35,20,0,370,25,"14,625",35,45,160,105,525,50,130,160,20,30,85,0,80,35,165,70,35,45,140,35,10,40,110,80,175,85,0,370,20,270,510,430,10,120,75,30,25,30,0,15,115,20,220,260,115,50,35,30,260,15,30,85,90,15,25
635,285,445,615,575,300,980,425,315,765,"1,525",635,265,315,435,460,"1,610","1,570",345,"3,725",450,825,"1,915","1,325","1,670",780,935,"1,695",360,500,605,700,735,"1,750",515,450,785,525,"1,055",415,480,"122,190",965,"1,875",815,"1,210",775,"2,615",430,"1,450",420,935,460,850,"1,005",975,"4,290","1,940","1,200",920,725,"1,455",360,975,280,845,275,225,"1,075","1,835",140,275,860,675,205,810,615,"3,840",950,435,865,90,700,775,580,655,615,370,290,605,740,305,245,515,350,255,245
10,10,0,0,0,0,10,0,0,0,0,0,0,0,10,10,10,20,0,10,0,0,0,10,15,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,440,10,10,0,10,0,0,0,10,0,0,10,25,0,10,20,10,10,0,10,0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,10,0,0,20,0,10,0,0,0,0,0,10,0,0,0,0,0
75,30,85,105,50,90,25,0,90,130,40,35,35,65,80,110,295,35,60,590,60,115,135,140,75,130,80,795,115,130,75,60,0,320,65,60,110,55,25,95,85,"12,065",65,110,100,420,180,65,35,150,35,135,115,0,15,110,45,50,40,60,35,15,70,105,0,70,100,20,40,285,65,75,65,240,25,50,15,15,55,25,10,55,45,50,110,115,40,10,65,105,25,55,0,85,35,25,45
0,0,0,15,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,15,55,0,0,0,0,195,0,10,0,40,0,0,0,0,0,10,0,0,0,0,0,"1,130",0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,40,0,0,20,0,0,0,0,0,0,0,0,335,0,0,90,0,0,10,0,0,0,20,0,30,15,0,0,0,0,0,0,15,0,0,0,0
0,0,0,15,0,20,20,0,0,0,0,0,0,0,0,10,0,0,0,10,55,0,0,0,0,200,0,0,0,40,0,0,0,0,0,10,0,0,0,0,0,"1,125",0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,50,0,0,10,0,10,0,0,0,0,0,0,345,0,0,90,0,0,10,0,0,0,25,0,35,15,0,0,0,0,0,0,15,0,0,0,0
40,165,20,200,135,"1,845",130,15,60,175,70,70,35,200,215,180,520,60,105,920,40,210,335,185,45,"2,150",80,"4,985",265,"1,810",60,75,35,580,70,445,145,80,10,635,65,"37,610",95,90,140,"1,260",465,45,85,310,40,125,25,40,10,135,125,315,75,50,345,145,40,315,235,150,665,20,10,685,125,155,875,"1,625",15,285,275,0,120,20,100,20,190,50,810,760,140,45,95,60,100,50,30,80,15,105,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,10,0,15,0,0,0,10,0,0,0,0,0,0,0,0,10,350,10,40,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,10,0,0,10,0,20,0,0,0,10,0,0,0,0,0,0,0,0,10,350,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,20,0,0
10,20,10,140,20,60,235,140,50,65,620,500,30,20,10,230,75,30,115,485,370,485,220,55,"1,415",45,70,135,40,20,20,560,305,235,25,55,20,10,80,70,195,"26,430",10,120,45,130,150,240,285,65,120,125,70,70,130,65,640,885,"1,895",145,60,455,15,215,20,30,30,35,40,160,85,140,120,50,100,55,35,"1,295",65,25,320,30,60,145,10,85,365,115,210,75,55,10,145,285,125,10,85
0,0,0,10,0,0,45,40,0,10,125,105,0,0,0,30,0,10,55,35,25,65,10,10,700,0,10,50,0,0,0,85,205,35,0,0,0,0,10,25,20,"7,005",0,55,15,20,20,65,0,20,20,10,10,10,25,0,305,240,835,35,25,130,0,30,0,0,0,10,10,10,0,0,15,25,10,10,0,545,0,0,175,0,35,10,0,10,10,25,35,25,0,0,25,10,10,10,0
0,0,0,0,0,0,0,40,0,0,50,20,10,0,0,30,0,0,0,10,10,0,0,10,125,10,0,0,0,0,0,20,20,0,0,0,0,0,0,0,10,"1,210",0,0,0,0,0,20,0,0,0,0,10,10,10,0,25,20,185,0,0,25,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,120,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,10,15,0,15,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0
0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,0,0,0
0,0,0,20,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,25,0,0,10,0,0,0,0,0,0,15,25,10,0,0,0,0,0,0,15,470,0,0,10,0,0,10,0,0,0,0,0,0,10,0,30,20,20,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,10,0,0,55,15,10,0,0,0,0,0,0,0,0,0,25,0,0,0,0,10,0,10,0,0,585,0,0,0,0,0,0,20,0,0,10,0,0,10,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,15,0,0,15
0,0,0,0,0,0,0,10,10,0,25,25,0,0,0,10,0,0,0,50,25,20,10,0,70,0,0,0,10,0,0,55,0,20,0,0,0,0,0,0,0,"1,475",0,10,0,10,10,15,10,10,0,0,0,0,15,0,65,90,150,15,0,25,0,0,0,0,0,0,0,10,0,10,0,0,10,0,10,95,0,0,20,0,10,0,0,15,0,0,10,0,10,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,10,0,35,0,0,0,10,10,0,0,25,45,25,10,10,30,0,10,0,0,0,0,60,10,0,10,0,0,0,25,0,0,"1,270",0,0,0,0,10,20,10,0,20,0,10,20,25,0,0,10,50,10,0,40,0,45,0,0,0,0,0,20,0,0,0,10,0,0,0,20,10,0,10,0,10,0,0,0,15,10,10,10,0,0,20,65,20,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,15,25,10,0,0,25,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,30,0,10,0,0,0,0,0,25,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0
0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,20,10,0,0,20,20,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,75,755,0,10,10,10,0,10,25,0,10,10,0,0,0,25,0,10,10,10,0,0,0,10,0,0,0,0,10,20,0,25,0,0,0,0,0,0,0,0,0,0,10,0,0,0,30,0,15,0,10,0,10,0,10,0,0
0,20,10,85,30,35,80,25,0,15,50,110,10,0,10,45,20,15,30,130,105,180,100,25,265,20,0,30,10,15,10,150,0,90,20,30,0,10,30,45,40,"6,210",0,20,10,50,90,70,205,20,70,55,30,20,10,15,85,115,175,20,10,30,10,65,10,10,15,30,0,35,80,60,15,10,80,20,0,190,10,15,35,30,10,20,10,20,200,45,55,25,15,10,45,35,35,10,35
0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,285,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,20,0,10,0,0,0,0,20,0,0,0
0,0,0,0,10,15,25,15,15,0,170,120,10,0,0,70,0,0,0,75,45,60,50,0,185,0,10,0,0,0,0,85,25,30,0,15,0,0,0,0,0,"3,600",0,0,0,35,10,0,20,0,0,0,10,10,15,0,100,285,355,20,10,125,10,15,0,10,0,10,10,10,0,0,40,10,0,0,10,140,10,20,55,0,0,10,0,15,0,35,0,10,15,0,0,20,10,0,20
0,0,0,40,10,10,85,10,0,15,105,80,0,0,0,40,10,0,10,50,80,110,20,0,70,15,30,30,10,0,20,105,20,55,0,10,0,0,25,10,50,"3,975",0,45,35,20,20,50,30,10,25,30,15,0,0,30,70,110,145,35,0,75,0,15,0,0,10,0,0,10,10,30,15,0,0,0,0,175,20,0,35,0,0,125,20,30,60,0,85,10,25,0,35,110,20,10,15
