Kennedy Park,Etobicoke West Mall,Moss Park,Beechborough-Greenbrook,Scarborough Village,Caledonia-Fairbank,Newtonbrook West,Eringate-Centennial-West Deane,Niagara,Waterfront Communities-The Island,North Riverdale,Danforth,Eglinton East,West Hill,Broadview North,Yonge-St.Clair,Alderwood,Junction Area,Church-Yonge Corridor,New Toronto,Oakwood Village,Cliffcrest,Princess-Rosethorn,Bendale,Runnymede-Bloor West Village,Thorncliffe Park,Bayview Woods-Steeles,Weston,Lambton Baby Point,Mimico (includes Humber Bay Shores),Bathurst Manor,Rouge,Bedford Park-Nortown,Parkwoods-Donalda,East End-Danforth,Leaside-Bennington,Markland Wood,Long Branch,Kensington-Chinatown,Morningside,Agincourt South-Malvern West,Black Creek,Regent Park,Oakridge,Danforth East York,Humber Summit,City of Toronto,Woodbine Corridor,Humbermede,Willowridge-Martingrove-Richview,Casa Loma,Hillcrest Village,Old East York,Englemount-Lawrence,Yonge-Eglinton,Brookhaven-Amesbury,Bay Street Corridor,Downsview-Roding-CFB,Rockcliffe-Smythe,Mount Olive-Silverstone-Jamestown,Blake-Jones,Birchcliffe-Cliffside,Willowdale West,Rosedale-Moore Park,Woodbine-Lumsden,Little Portugal,Maple Leaf,Dovercourt-Wallace Emerson-Junction,O'Connor-Parkview,Lawrence Park South,Kingsview Village-The Westway,Pleasant View,Agincourt North,Don Valley Village,Lansing-Westgate,Rexdale-Kipling,Greenwood-Coxwell,Victoria Village,South Parkdale,Mount Dennis,Woburn,Dufferin Grove,Palmerston-Little Italy,Clairlea-Birchmount
150,95,110,5,430,5,"1,480",15,150,570,5,15,295,270,30,105,5,0,295,15,15,130,35,555,15,"1,640",745,60,15,190,190,295,235,950,70,80,25,25,75,165,135,90,105,280,55,70,"37,275",15,40,55,40,445,25,145,90,60,390,175,25,320,55,60,"1,375",120,20,15,25,30,250,120,275,280,90,"1,720",700,75,35,400,55,35,920,15,10,225
5,5,0,0,5,0,15,0,0,5,0,0,5,5,0,0,0,0,0,0,5,20,0,5,0,35,5,0,0,10,30,5,5,70,10,0,0,5,5,0,0,0,5,5,0,0,905,0,0,0,0,0,5,5,0,10,5,50,0,10,0,0,0,0,0,0,15,5,5,0,0,0,5,85,0,0,5,40,0,0,20,5,0,5
20,5,15,0,80,0,5,0,5,0,0,0,50,30,5,0,0,0,0,0,0,5,0,175,0,815,10,0,0,0,0,40,5,30,0,0,0,0,10,45,15,5,45,45,25,0,"2,995",0,15,5,0,0,5,25,0,0,0,15,10,80,35,5,0,0,0,0,0,5,30,0,20,5,35,25,5,15,10,20,0,0,205,5,0,25
125,95,95,5,350,5,"1,475",25,150,565,5,15,250,235,35,105,5,0,310,10,20,105,35,365,5,795,730,65,20,185,165,235,225,830,60,85,25,30,65,115,115,95,55,245,35,65,"33,375",5,20,50,40,445,20,115,85,50,380,105,20,220,20,60,"1,365",120,20,20,10,25,215,120,255,270,55,"1,615",685,55,25,345,60,35,715,15,15,190
0,0,0,0,10,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,55,0,0,0,0,5,10,0,5,10,0,0,0,5,5,0,10,10,0,0,0,385,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,10,5,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,10,5,0,5
290,425,260,860,245,"2,520",615,690,860,"1,085",105,320,350,420,180,215,465,640,545,245,"2,860",135,250,390,115,330,220,"1,420",185,"1,140",810,270,320,"1,275",255,145,205,210,370,170,300,"1,545",140,145,345,"1,655","108,115",150,"1,890","1,300",165,275,125,735,255,"2,360",455,"5,130","3,355",985,75,195,325,280,170,"1,775","1,730","4,785",235,120,"1,310",590,155,845,370,735,155,375,410,"1,455",605,"1,470","1,145",500
0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,35,0,10,0,35,15,40,145,10,35,15,15,20,20,0,20,65,5,25,10,15,30,10,5,10,5,0,45,5,0,15,50,20,20,10,5,50,10,25,10,10,10,30,5,"3,300",30,0,5,5,45,10,10,20,0,200,5,0,5,15,15,70,25,20,15,0,75,40,15,5,20,25,45,30,0,20,25,5,5,35,10,35,35
140,50,25,160,65,360,235,155,35,65,35,235,110,125,10,15,210,55,55,20,870,50,50,95,25,5,50,190,5,190,315,60,85,60,50,15,35,10,15,25,165,590,5,60,190,"1,145","27,130",60,615,545,20,5,45,185,20,445,40,"2,295",265,350,30,65,90,15,60,40,995,545,45,15,480,335,45,15,10,145,50,70,25,75,140,80,365,195
25,75,40,515,20,"1,700",55,230,375,225,10,30,65,30,20,35,170,345,125,80,"1,100",20,60,50,25,55,15,480,40,325,105,50,30,60,60,25,60,55,190,20,30,85,15,20,55,75,"33,425",35,55,225,15,25,20,170,55,820,110,585,"1,770",95,30,35,50,65,15,"1,595",340,"3,525",35,15,175,70,25,40,80,50,15,15,130,645,90,"1,100",640,65
20,35,15,5,10,0,100,40,25,55,5,0,30,60,30,35,20,5,40,10,15,10,60,35,5,50,85,20,10,70,50,35,45,475,15,10,35,10,10,35,20,10,0,10,20,10,"5,915",10,15,60,20,125,0,55,15,5,20,50,20,15,0,20,55,35,25,0,0,15,30,10,45,95,0,355,70,25,10,45,15,5,65,5,0,65
110,255,180,170,135,450,230,260,395,725,65,50,155,210,125,125,75,225,335,150,875,55,70,220,55,235,65,725,120,550,330,130,165,665,125,90,85,125,145,100,75,870,120,60,85,425,"41,530",55,"1,205",480,120,125,50,315,155,"1,080",275,"2,180","1,290",540,25,75,135,170,80,135,380,715,140,60,625,95,90,430,215,510,90,235,250,725,300,280,135,200
0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,120,20,0,0,0,0,20,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,10,45,0,5,15,0,0,0,0,0,0,0,0,0,0,5,0,640,0,0,0,0,0,0,10,5,0,0,0,0,5,0,0,30,5,0,0,0,0,0,5,0,10,0,0,15,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,120,20,0,0,0,0,15,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,10,50,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,640,5,0,0,0,0,0,10,0,5,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,10,0,0,20,5,0,0,0,0,0,5,0,0
35,155,95,5,20,10,"1,600",265,90,420,5,20,25,25,20,75,25,20,325,60,60,25,180,115,10,60,470,40,15,215,200,30,80,330,55,35,115,15,140,45,70,15,30,10,35,15,"23,625",20,65,240,5,370,10,70,105,30,720,65,30,45,15,5,"1,295",90,15,40,10,150,40,65,140,135,35,580,570,15,20,65,45,85,85,50,45,55
0,10,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,5,15,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0
0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,5,20,0,0,0,5,0,5,0,0,0,0,5,5,0,0,0,0,175,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,5,0,0
30,10,95,20,55,5,5,5,10,40,0,5,65,100,5,0,0,15,40,60,15,10,0,25,0,40,10,170,20,35,10,30,0,65,15,0,0,10,10,30,15,510,45,35,0,55,"5,675",0,120,145,5,15,0,75,5,195,5,175,85,630,20,10,0,0,0,5,15,25,35,0,95,0,0,15,5,55,5,30,15,110,95,10,0,35
10,5,20,10,15,0,0,10,0,5,0,0,5,50,0,0,0,0,0,10,15,5,0,0,0,0,5,55,5,10,0,15,0,10,0,0,0,0,5,10,10,300,0,0,5,35,"2,325",0,45,75,0,15,0,30,0,70,0,105,15,380,0,0,5,0,0,0,10,0,0,0,35,0,0,5,0,30,5,0,0,45,15,5,0,5
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,220,0,5,10,0,0,0,5,0,5,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,60,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,85,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,10,0,0,5,0,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,115,0,0,5,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,250,0,25,10,0,0,0,0,0,0,0,0,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
385,440,875,140,330,340,540,855,"2,150","4,240",425,370,435,670,415,585,530,625,"1,650",395,635,550,445,850,445,345,455,420,270,"1,600",535,"1,500",755,"1,110",770,600,475,385,500,360,570,245,265,240,645,225,"89,645",540,285,790,450,565,365,545,520,350,"1,090",910,680,460,260,885,605,940,400,680,240,"1,315",545,530,555,455,655,805,600,310,580,480,570,280,"1,230",465,565,830
0,0,10,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,0,0,0,0,5,0,0,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,125,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0
5,0,35,0,10,0,0,0,10,10,0,0,15,10,0,5,0,0,10,10,0,0,0,20,0,20,5,15,5,10,0,0,0,15,0,0,0,0,0,15,5,85,25,10,0,5,995,0,5,5,0,5,0,30,0,15,0,15,30,40,10,5,0,5,0,0,0,0,5,0,35,0,0,0,0,10,5,10,5,10,45,0,0,10
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,55,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0
0,0,0,5,0,5,0,0,0,10,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,25,0,0,0,5,0,5,0,0,0,0,5,0,0,55,0,10,0,5,565,0,20,25,0,5,0,0,0,5,0,25,5,55,0,0,0,0,0,0,0,10,5,0,10,0,0,5,0,5,0,0,0,35,5,0,0,5
10,0,5,0,10,0,0,0,5,5,0,0,25,10,0,0,0,5,10,5,0,0,0,0,0,5,0,40,0,0,0,0,0,10,0,0,0,0,0,5,0,15,10,5,0,5,570,0,10,5,0,0,0,15,5,65,5,15,10,30,0,0,0,0,0,0,0,0,5,0,10,0,0,0,5,0,0,0,15,20,20,0,0,5
0,0,5,0,0,0,5,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,60,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,5,10,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,10,5,15,0,0,5,10,5,0,0,20,10,5,5,5,10,10,5,5,0,0,5,0,5,5,0,5,15,10,30,5,5,5,0,0,0,10,5,10,10,5,5,5,5,885,10,0,5,0,5,5,20,5,5,5,10,15,5,0,5,5,5,0,0,5,15,5,10,10,0,5,0,0,0,10,10,5,5,25,10,5,10
5,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,10,5,5,5,0,0,0,0,5,0,10,0,5,0,0,315,5,0,0,0,0,5,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,5,5,0,10,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,5,5,5,0,5,5,5,0,0,15,0,0,5,0,5,0,10,0,0,0,10,0,5,5,0,10,15,5,15,5,5,5,0,0,5,5,0,5,0,0,5,5,5,570,0,0,5,0,0,0,10,0,0,0,10,15,5,0,0,5,5,0,5,0,15,10,5,5,5,5,5,0,0,5,0,5,5,10,5,0,10
770,190,520,40,220,105,"1,640",410,720,"3,260",620,370,560,425,210,115,220,420,"1,580",225,400,445,200,"3,135",70,195,"2,815",145,40,"1,055",290,"1,020",325,"1,460",510,145,175,145,"4,065",460,"8,145",610,835,465,655,75,"185,430",420,200,285,150,"5,705",240,185,175,325,"4,115",535,350,200,550,435,"2,220",330,380,650,85,"1,595",260,210,205,"3,940","12,480","4,580",840,75,"1,230",430,"1,705",185,"2,545",455,520,"1,320"
755,165,505,40,220,70,"1,630",380,720,"3,250",620,360,555,420,190,125,115,310,"1,580",120,395,430,200,"3,120",70,195,"2,805",140,35,610,285,"1,015",330,"1,460",515,145,160,80,"4,050",455,"8,130",485,835,470,645,70,"181,250",415,190,245,135,"5,690",210,185,175,325,"4,110",510,325,170,550,430,"2,225",330,365,640,80,"1,480",250,215,195,"3,940","12,470","4,570",840,70,"1,210",420,290,180,"2,530",420,515,"1,280"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,55,230,20,110,20,420,160,285,870,375,255,255,190,110,30,60,160,340,35,235,160,45,"1,275",40,100,"1,105",90,5,215,55,625,105,500,310,75,40,15,"1,860",160,"4,115",345,300,335,475,45,"83,405",295,160,95,45,"2,300",145,75,45,235,640,360,245,115,390,280,590,80,220,415,60,985,135,45,100,960,"8,255","1,465",245,35,975,185,165,130,"1,195",265,355,590
20,0,0,0,5,0,0,0,5,0,5,0,25,5,0,0,0,5,5,0,5,5,0,35,0,0,0,0,0,0,0,55,0,5,0,0,0,0,10,0,55,10,10,15,0,0,"1,255",5,0,5,0,10,0,5,0,0,0,0,0,10,0,0,15,0,10,0,5,0,10,0,0,15,150,10,10,0,5,5,0,5,10,0,5,15
200,115,245,10,105,35,"1,085",190,390,"2,175",215,105,220,200,45,80,45,120,"1,090",85,155,250,140,"1,685",15,70,"1,565",40,25,360,210,285,200,895,155,70,110,60,"1,965",275,"3,580",55,465,95,125,5,"87,760",80,25,120,90,"3,190",45,105,120,50,"3,245",75,55,40,125,120,"1,425",230,115,165,10,435,80,150,80,"2,845","3,705","2,955",540,25,170,210,100,30,"1,205",150,145,615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0
0,5,0,5,5,5,70,5,10,50,15,5,10,10,5,5,10,10,10,5,5,5,5,15,15,5,35,10,0,15,5,30,10,15,5,5,5,5,65,5,85,45,5,5,10,10,"2,800",15,10,15,5,45,0,0,5,30,30,60,25,0,10,5,50,10,0,30,0,30,5,0,5,40,105,50,10,0,25,10,15,5,10,5,15,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,5,0,0,0,20,10,10,50,0,5,15,0,5,0,0,0,15,0,5,5,5,25,0,5,40,5,5,10,5,10,0,5,0,5,5,0,30,5,55,0,0,5,5,0,"1,470",0,0,5,5,50,0,5,0,0,30,5,0,0,0,5,25,5,5,10,0,10,0,5,5,10,60,35,10,0,5,10,0,0,35,0,0,10
25,0,20,0,5,0,45,10,25,125,10,5,25,25,15,0,0,15,100,0,10,10,5,75,0,20,55,5,0,30,15,25,10,50,25,0,5,5,115,15,235,45,40,15,15,0,"4,350",20,5,5,0,90,10,5,5,5,160,15,10,0,20,10,120,20,15,15,5,30,20,0,5,50,175,70,15,5,25,5,15,5,70,5,15,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0
30,20,15,5,5,45,5,20,5,5,0,10,10,5,20,0,105,110,10,105,0,5,0,20,0,5,5,0,0,430,10,0,5,5,10,0,15,60,15,10,15,130,10,0,15,5,"4,175",0,10,25,5,5,30,5,0,0,5,5,20,35,0,5,0,0,15,0,0,105,0,0,20,0,5,5,0,5,15,15,"1,405",10,15,30,0,40
5,0,0,0,0,5,0,0,0,5,0,0,10,0,15,0,5,0,0,0,0,0,0,5,0,5,5,0,0,5,0,0,0,0,5,0,0,0,5,0,10,5,5,0,10,0,365,0,5,0,0,5,15,0,0,0,5,0,0,10,5,0,0,0,5,0,0,30,0,0,5,5,0,0,0,0,10,0,0,0,5,0,0,5
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,30,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0
20,15,10,0,0,35,5,20,5,10,5,5,0,5,10,0,105,115,5,100,0,0,0,20,0,0,0,0,0,425,5,0,0,5,5,0,10,65,10,10,0,0,0,0,0,0,"3,525",0,0,35,10,0,0,5,0,0,0,0,25,5,0,5,0,0,5,5,5,40,5,0,15,0,0,10,0,5,5,15,"1,400",10,0,25,0,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,80,0,0,0,0,0,20,0,0,0,0,5,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,5,0,5,5,0,0,5,10,0,5,0,5,10,0,15,0,0,0,0,0,0,5,0,20,0,0,0,0,10,0,0,0,20,5,5,70,5,0,5,0,715,5,15,0,0,0,0,5,0,10,20,35,0,40,0,5,5,0,5,5,0,5,5,0,5,0,0,10,5,0,5,0,0,0,5,0,5,5
0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,0,0,65,0,0,0,0,315,0,15,0,0,5,0,5,0,10,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,15,0,0,5,0,0,0,0,5,15,0,5,0,0,0,0,0,0,5,0,10,0,0,0,5,5,0,0,0,15,5,0,5,0,0,5,0,395,0,0,0,0,0,0,5,0,5,20,5,0,15,0,5,5,0,5,5,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,105,10,25,0,70,125,15,50,100,5,0,5,15,75,10,0,5,55,10,70,25,5,60,5,190,35,15,5,55,210,0,45,120,35,15,20,0,5,10,5,105,10,25,20,30,"6,340",15,45,45,15,35,20,30,10,95,105,335,65,50,5,0,40,25,5,5,25,40,20,20,70,20,5,145,20,25,10,105,20,80,35,0,0,40
0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,5,0,5,0,0,0,5,0,0,10,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,30,5,0,0,5,0,0,0,0,0,0
0,0,15,0,0,5,5,0,0,20,0,5,0,15,0,0,0,5,10,0,10,0,0,0,0,5,0,0,5,0,5,0,0,5,5,0,0,0,5,0,5,5,0,5,5,0,390,15,0,0,0,0,0,5,5,0,5,0,10,5,5,0,0,0,0,5,0,15,5,0,0,0,0,0,0,0,5,0,10,5,0,10,10,5
25,90,5,25,10,70,60,15,45,90,5,5,15,10,75,15,0,5,45,15,60,20,0,45,5,170,30,10,5,60,190,0,30,115,30,15,15,0,5,10,5,100,5,10,10,35,"5,490",10,45,35,10,30,20,20,10,85,95,330,65,45,10,5,25,20,5,5,30,35,30,25,60,20,5,105,15,20,10,85,25,70,45,5,0,30
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5
0,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,5,265,0,0,5,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,5
0,5,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,90,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,5,0,0,0,5,0,0,0,0,0,0
10,65,15,35,30,20,70,55,10,55,10,15,40,140,25,30,20,5,25,15,70,15,30,25,15,75,45,170,90,80,55,15,45,155,15,40,40,15,5,20,5,140,5,20,20,5,"6,255",15,20,60,40,30,20,140,30,40,15,125,70,15,0,50,55,25,25,10,15,115,175,30,110,40,5,85,50,30,0,45,155,40,70,40,20,115
5,0,0,0,5,0,0,0,0,0,5,0,0,45,15,0,5,0,0,5,5,10,0,0,0,5,5,0,15,5,0,0,0,10,0,5,5,5,5,0,0,0,0,0,0,0,535,0,0,5,5,0,10,0,0,5,0,5,0,0,0,5,5,5,0,0,0,0,5,20,5,0,0,15,0,0,0,10,0,0,0,5,5,5
10,0,0,0,0,0,10,0,0,5,0,5,10,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,25,0,5,0,0,0,0,0,0,0,0,0,0,260,0,0,5,0,10,0,0,10,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,5,0,10,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,75,10,40,35,20,50,50,5,40,0,10,40,75,10,25,15,10,10,15,70,10,30,25,5,65,30,170,75,80,50,10,45,140,10,25,40,5,5,10,5,135,5,20,10,5,"5,460",20,20,55,30,30,5,145,20,35,10,130,55,25,0,45,40,20,25,15,15,120,155,5,105,40,5,65,35,30,0,25,150,45,65,35,0,105
