Bridle Path-Sunnybrook-York Mills,Centennial Scarborough,Newtonbrook East,Flemingdon Park,Waterfront Communities-The Island,Clairlea-Birchmount,High Park North,Henry Farm,Mount Pleasant East,Banbury-Don Mills,Bedford Park-Nortown,Rosedale-Moore Park,Thorncliffe Park,Bay Street Corridor,City of Toronto,Princess-Rosethorn,Milliken,Dovercourt-Wallace Emerson-Junction,Danforth,Trinity-Bellwoods,Humewood-Cedarvale,Rockcliffe-Smythe,Forest Hill North,Lambton Baby Point,Caledonia-Fairbank,Humber Summit,Woodbine Corridor,Agincourt South-Malvern West,Moss Park,Markland Wood,Niagara,Mimico (includes Humber Bay Shores),Woburn,Clanton Park,Yorkdale-Glen Park,Parkwoods-Donalda,Long Branch,Kensington-Chinatown,Oakwood Village,Danforth East York,Rouge,Stonegate-Queensway,O'Connor-Parkview,Weston-Pelham Park,Mount Olive-Silverstone-Jamestown,West Humber-Clairville,Tam O'Shanter-Sullivan,Blake-Jones,York University Heights,Leaside-Bennington,Kennedy Park,Kingsway South,Taylor-Massey,Humbermede,Don Valley Village,High Park-Swansea,Cliffcrest,Pleasant View,Dorset Park,Glenfield-Jane Heights,Victoria Village,Cabbagetown-South St. James Town,Dufferin Grove,Beechborough-Greenbrook,Bayview Woods-Steeles,New Toronto,Forest Hill South,Greenwood-Coxwell,Pelmo Park-Humberlea,Briar Hill-Belgravia,Bendale,Lawrence Park South,Bathurst Manor,Willowridge-Martingrove-Richview,Birchcliffe-Cliffside,North St. James Town,Eglinton East,Lawrence Park North,Maple Leaf,Elms-Old Rexdale,Scarborough Village,The Beaches,Willowdale West,Brookhaven-Amesbury,Junction Area,Little Portugal,Islington-City Centre West,L'Amoreaux,Highland Creek,Willowdale East,Etobicoke West Mall,Woodbine-Lumsden,Morningside,St.Andrew-Windfields,Black Creek,North Riverdale,Wychwood,Church-Yonge Corridor,Mount Pleasant West,Bayview Village,Eringate-Centennial-West Deane,Roncesvalles,Lansing-Westgate,Yonge-Eglinton,Downsview-Roding-CFB,Corso Italia-Davenport,Casa Loma,Guildwood,Newtonbrook West,Regent Park,Westminster-Branson,East End-Danforth,Ionview,Runnymede-Bloor West Village,University,Kingsview Village-The Westway,Wexford/Maryvale,Alderwood,Englemount-Lawrence,Mount Dennis,Playter Estates-Danforth,Broadview North,Keelesdale-Eglinton West,Malvern,Oakridge,Humber Heights-Westmount,South Riverdale,South Parkdale,Thistletown-Beaumond Heights,Palmerston-Little Italy,Agincourt North,Rexdale-Kipling,Old East York,West Hill,Rustic,Edenbridge-Humber Valley,Weston,Hillcrest Village,Steeles,Annex,Yonge-St.Clair
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"2,825","3,645","10,875","14,015","22,090","11,920","7,510","9,795","3,710","12,050","5,520","4,220","14,195","13,725","1,186,465","3,655","19,980","15,230","2,830","6,545","3,910","10,640","4,385","2,250","5,455","7,175","2,330","15,510","5,730","4,175","8,370","12,665","27,295","6,880","7,390","15,250","3,125","8,560","9,100","5,460","19,390","9,320","6,560","5,295","17,950","16,275","16,005","2,295","14,600","2,695","7,885","1,930","8,150","8,365","17,155","6,715","4,900","10,250","13,120","15,000","7,950","2,705","4,540","2,610","7,590","3,530","2,305","4,140","5,030","7,895","15,570","2,650","8,130","9,530","4,450","9,440","10,020","2,900","5,555","4,055","7,260","2,455","10,400","8,570","4,365","5,305","19,895","28,070","5,225","34,470","5,575","2,115","7,055","8,510","10,015","2,525","4,250","10,990","10,515","12,915","8,060","4,095","7,210","2,775","18,110","6,850","2,180","2,185","15,845","5,265","17,185","4,645","6,230","2,255","2,365","10,925","12,315","4,210","8,165","5,605","1,650","4,535","6,305","20,105","7,035","5,230","8,305","8,000","5,145","4,065","20,565","4,190","3,060","8,890","4,485","6,365","6,580","11,340","18,780","7,715","2,760"
115,125,210,980,"1,560",680,410,870,140,525,300,245,925,"1,220","65,540",65,140,525,90,95,190,750,355,160,55,500,105,245,950,100,525,480,840,415,250,"1,415",95,400,450,130,495,155,350,280,"4,655",700,595,225,625,90,570,35,545,445,825,200,145,450,975,845,"1,030",130,95,185,165,220,140,125,190,190,600,105,400,580,115,"1,085",490,75,80,660,415,80,245,530,245,130,"1,420","1,210",135,"1,280",360,65,300,310,"1,895",45,175,815,615,380,390,120,290,165,625,85,130,60,450,585,655,290,390,150,105,"2,220","1,140",65,660,575,55,140,110,650,800,335,230,585,680,105,275,345,55,610,620,220,"1,045",250,495,505,150
0,0,0,0,0,5,5,0,0,0,0,0,0,5,130,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,5,10,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,5,180,90,45,20,25,10,20,5,0,20,40,"12,355",15,15,55,0,10,10,310,0,85,0,70,5,25,250,0,25,15,155,5,85,60,0,100,30,0,115,0,45,60,600,235,65,70,180,0,125,0,30,100,15,25,10,10,45,315,40,15,5,115,15,100,5,10,40,15,45,0,0,300,0,130,125,0,15,465,45,0,5,275,15,20,545,145,5,25,90,10,45,25,340,5,25,65,45,10,170,5,5,5,145,0,5,0,10,220,0,15,25,5,5,"1,755",50,15,205,355,0,15,25,90,205,185,35,60,90,5,20,100,0,105,475,60,800,55,5,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,35,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,30,10,10,0,0,0,0,0,0,5,5,860,0,0,10,0,5,0,20,0,10,0,5,5,0,45,0,5,5,20,0,20,5,0,0,25,0,10,0,25,10,0,0,5,15,15,0,25,0,10,5,0,0,0,0,5,5,0,0,5,0,0,15,0,0,10,0,5,0,0,5,0,30,15,0,5,5,5,0,0,0,5,5,15,5,0,10,0,0,5,5,10,0,5,5,10,5,0,0,0,0,30,0,0,0,0,15,0,15,0,0,0,15,10,0,35,25,0,0,0,0,55,5,0,10,0,0,0,15,0,5,15,5,25,0,0,5,0
0,10,0,150,70,40,20,20,0,20,5,5,15,30,"11,375",15,20,55,5,5,5,295,0,80,0,55,5,20,195,0,25,20,135,10,60,65,0,90,10,0,95,0,25,50,595,245,55,65,145,0,105,0,15,60,10,20,15,5,35,295,40,15,5,120,15,90,0,10,30,10,40,5,0,295,0,95,100,0,10,460,45,0,0,280,15,15,520,145,10,15,95,10,45,20,340,5,25,55,25,5,175,5,5,5,110,0,5,0,10,215,5,15,25,0,5,"1,740",25,10,175,330,0,15,20,80,140,180,35,25,90,10,20,85,0,90,450,60,775,55,5,10,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
105,115,215,795,"1,465",630,385,850,145,510,300,230,890,"1,170","52,845",50,125,460,80,90,185,440,350,70,50,435,100,225,700,100,490,460,680,405,165,"1,345",85,310,420,115,400,150,305,215,"4,055",450,535,155,430,85,445,45,515,345,815,175,140,450,925,530,990,115,90,65,150,110,135,120,145,175,545,95,395,280,110,935,360,70,70,195,360,75,235,250,235,120,865,"1,065",125,"1,255",260,50,245,280,"1,545",35,150,735,580,365,220,110,295,160,495,85,125,55,445,355,660,275,360,150,100,445,"1,095",50,455,225,55,120,90,535,590,150,180,530,590,90,255,220,50,520,145,160,235,185,485,490,150
0,25,5,150,165,290,75,30,15,35,0,15,70,25,"6,430",0,0,120,30,15,15,65,15,20,0,10,35,10,265,0,70,65,130,10,15,45,15,35,95,30,100,15,105,80,75,25,15,45,25,5,160,0,230,20,10,25,30,5,60,35,80,5,10,20,5,15,0,35,15,30,80,0,10,20,30,360,110,0,15,25,120,5,0,70,5,20,65,35,20,10,5,10,50,10,15,10,50,60,65,15,10,20,10,0,35,15,10,15,15,110,10,85,105,5,15,55,60,0,50,45,15,20,25,110,240,30,40,225,15,15,0,15,5,215,35,25,70,0,0,60,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,180,510,"1,095",160,200,780,75,395,65,155,725,"1,070","29,825",35,115,175,40,40,45,115,65,20,10,180,40,200,280,65,305,310,470,90,65,"1,210",50,215,70,75,230,75,120,50,"1,310",175,475,50,250,65,155,30,145,145,730,120,55,415,780,140,875,75,50,15,130,75,45,35,55,45,380,35,110,115,50,340,175,20,30,75,180,50,145,70,45,60,665,945,80,"1,130",190,25,170,195,475,30,50,525,380,325,145,65,170,85,245,55,45,25,165,170,140,130,170,15,50,270,980,35,80,55,30,80,25,365,180,60,90,170,175,45,250,75,35,180,50,70,95,150,460,225,80
0,0,0,5,0,0,0,10,5,20,0,0,5,0,"4,840",0,0,0,0,0,5,5,5,0,5,120,0,0,0,5,15,20,10,0,0,10,10,0,10,0,0,15,0,5,"2,210",140,20,5,50,5,0,0,0,80,0,0,5,5,10,240,0,0,0,0,0,0,0,0,20,5,0,0,5,20,5,0,0,0,5,60,0,0,0,10,0,0,20,30,5,5,30,0,10,5,945,0,0,5,5,5,5,0,5,0,90,0,5,0,0,0,15,0,0,0,0,15,5,0,0,0,0,5,0,10,0,0,5,0,320,5,5,90,0,5,10,0,5,0,10,0,0
0,0,0,5,5,0,0,0,0,0,0,0,0,0,695,0,0,10,0,0,0,0,0,0,0,105,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,325,5,0,0,5,0,0,0,0,25,0,0,0,5,0,40,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,10,35,5,0,0,5,0,5,5,5,755,0,0,0,0,5,5,0,0,0,0,0,5,0,20,0,5,0,20,0,5,15,0,5,0,0,25,0,0,0,0,0,5,10,0,0,50,0,30,0,10,0,5,0,35,0,0,0,0,0,0,0,0,5,0,0,25,0,0,10,5,45,20,0,0,5,10,0,0,5,0,0,0,10,10,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,5,15,0,0,5,0,0,15,10,0,0,5,20,50,5,10,10,0,0,0,0,0,25,20,0,5,0,0,5,5
40,0,25,5,90,5,10,10,50,40,225,50,5,70,"4,350",5,0,35,10,15,90,0,250,5,0,0,10,5,15,0,65,25,5,290,20,5,5,35,65,0,10,15,20,5,0,0,5,5,20,10,0,0,0,0,25,15,5,5,0,0,0,10,10,0,25,10,90,20,5,25,0,35,250,5,0,25,5,40,5,0,0,15,80,0,5,20,20,0,0,90,0,5,0,55,0,5,30,65,90,25,0,5,95,65,0,15,60,0,250,5,480,10,0,5,30,5,0,0,265,0,5,10,0,0,0,0,15,20,0,15,0,5,5,5,0,5,0,20,0,160,40
0,0,5,5,10,0,40,5,0,5,5,10,5,0,"1,430",15,0,10,0,0,15,145,0,20,5,5,5,5,0,30,5,35,10,5,0,15,5,0,10,0,5,25,0,5,20,35,0,5,0,0,5,10,10,0,0,25,15,10,10,0,10,5,5,0,0,0,0,5,0,10,5,5,5,70,5,5,0,5,5,10,0,5,0,5,150,10,65,0,0,10,25,0,0,0,0,0,5,15,5,5,50,10,5,5,10,5,0,5,5,5,0,0,0,115,5,35,5,10,0,15,5,0,0,0,0,30,0,0,10,5,5,15,0,5,5,50,15,5,0,0,0
0,0,0,110,75,125,40,10,0,10,5,5,80,20,"4,150",0,0,100,5,10,25,100,15,10,30,0,20,5,105,5,30,20,45,5,40,45,5,5,180,15,30,5,70,65,45,35,10,45,75,0,65,0,105,50,15,15,20,5,35,60,30,10,10,20,5,5,0,20,20,60,40,0,15,40,10,160,65,5,15,35,50,0,0,90,25,10,65,20,10,15,0,10,10,0,15,0,15,55,35,5,10,10,5,0,105,15,0,10,0,55,10,45,80,0,0,35,40,0,40,95,5,15,30,20,130,15,25,100,10,5,0,10,5,75,25,5,45,5,20,35,5
