Bathurst Manor,Victoria Village,Mount Olive-Silverstone-Jamestown,Islington-City Centre West,Bay Street Corridor,Dufferin Grove,Weston,Milliken,Willowridge-Martingrove-Richview,Broadview North,Pelmo Park-Humberlea,Clanton Park,Humber Summit,Agincourt South-Malvern West,Casa Loma,New Toronto,Rosedale-Moore Park,Clairlea-Birchmount,Moss Park,Downsview-Roding-CFB,Willowdale East,Don Valley Village,Taylor-Massey,Alderwood,City of Toronto,Stonegate-Queensway,Humber Heights-Westmount,Little Portugal,North St. James Town,Kingsview Village-The Westway,Niagara,Bendale,L'Amoreaux,Trinity-Bellwoods,Steeles,Cliffcrest,Highland Creek,Dovercourt-Wallace Emerson-Junction,Flemingdon Park,Runnymede-Bloor West Village,Danforth,Bayview Woods-Steeles,Newtonbrook East,Humbermede,Westminster-Branson,North Riverdale,Parkwoods-Donalda,High Park-Swansea,Bayview Village,East End-Danforth,Kingsway South,Keelesdale-Eglinton West,Princess-Rosethorn,Hillcrest Village,Birchcliffe-Cliffside,Rustic,Eringate-Centennial-West Deane,Brookhaven-Amesbury,Greenwood-Coxwell,University,Ionview,Maple Leaf,Cabbagetown-South St. James Town,Pleasant View,Mimico (includes Humber Bay Shores),Englemount-Lawrence,Lambton Baby Point,Regent Park,Thistletown-Beaumond Heights,Etobicoke West Mall,Edenbridge-Humber Valley,Blake-Jones,Roncesvalles,Palmerston-Little Italy,Yonge-Eglinton,Oakwood Village,Lawrence Park North,Forest Hill South,Yonge-St.Clair,Bedford Park-Nortown,Woodbine Corridor,Beechborough-Greenbrook,Yorkdale-Glen Park,Rexdale-Kipling,Caledonia-Fairbank,High Park North,Junction Area,Wychwood,Glenfield-Jane Heights,Eglinton East,Briar Hill-Belgravia,Forest Hill North,The Beaches,Mount Pleasant East,Lansing-Westgate,Humewood-Cedarvale,Church-Yonge Corridor,Guildwood,Kensington-Chinatown,South Parkdale,Markland Wood,Rockcliffe-Smythe,Scarborough Village,Wexford/Maryvale
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,20,25,10,0,0,35,30,0,10,0,0,30,0,0,10,25,0,0,0,30,10,0,"1,505",15,0,10,20,10,10,20,50,0,40,0,70,10,0,0,0,0,0,0,10,0,25,0,15,10,20,10,10,0,0,0,25,0,0,0,10,0,10,15,10,0,0,0,10,45,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,10,0,0,65,0,0,10,10,0,0,20,15,10,10,25,10,0,15
0,20,95,90,25,0,0,20,30,20,10,10,10,60,15,0,30,35,20,20,160,130,10,0,"3,225",0,0,20,70,10,15,40,40,10,10,0,25,10,40,0,10,0,0,10,25,0,50,35,45,35,15,0,40,75,0,0,20,0,25,0,25,0,15,55,35,0,0,0,10,15,10,0,10,0,0,20,15,0,40,10,10,0,0,10,0,30,10,0,0,45,10,0,10,20,30,0,130,0,10,25,0,20,20,30
0,30,0,85,35,0,0,0,25,10,0,10,10,0,0,35,0,165,10,0,0,35,235,30,"3,920",20,0,10,685,0,10,35,30,0,0,30,0,10,40,0,0,10,0,10,50,10,50,0,0,0,0,0,0,15,15,0,0,10,75,0,140,0,10,10,70,0,0,10,0,10,0,0,25,10,10,0,0,0,0,0,10,0,15,25,10,20,45,0,10,250,0,0,0,10,10,0,20,0,0,410,0,45,30,40
0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,55,0,450,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,25,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,30,0,0,25,0,10,0,10
35,155,"3,365",330,260,85,65,190,340,25,175,35,"1,645",360,20,65,55,355,110,165,255,225,200,55,"33,780",45,80,45,185,640,285,370,250,15,120,85,415,400,375,10,45,80,50,"1,175",40,25,165,50,120,65,10,45,55,55,55,45,120,25,215,30,110,50,30,150,215,40,40,40,"1,015",45,70,20,20,15,30,35,30,30,40,65,35,20,125,270,30,75,85,35,170,145,35,10,65,55,75,30,165,15,120,90,35,95,145,310
0,365,25,25,30,10,0,15,35,10,0,0,0,35,0,10,0,100,10,0,70,120,190,0,"4,190",0,0,0,10,55,40,50,160,0,95,35,25,30,350,0,20,20,20,0,20,10,100,0,25,10,0,0,0,50,30,0,10,10,0,0,10,0,0,25,35,0,0,0,10,0,0,0,0,10,10,0,10,0,0,0,10,0,10,0,0,10,0,10,15,60,0,0,10,0,40,0,50,30,0,0,0,10,50,45
0,35,65,45,30,0,15,85,180,15,0,0,0,155,20,0,0,45,30,55,45,55,35,0,"6,860",25,0,10,20,50,25,245,245,0,55,40,105,25,95,10,0,55,0,0,10,10,165,0,90,10,0,0,40,75,0,25,85,30,10,0,70,0,10,40,0,0,0,25,30,60,10,0,10,10,0,10,0,0,0,10,0,0,0,15,15,0,0,10,40,215,0,0,0,35,25,25,45,15,10,10,0,0,75,145
35,940,"1,185",550,545,80,85,260,685,105,110,55,"1,320",855,25,20,80,"1,435",160,180,505,425,905,40,"57,675",90,30,95,330,"1,445",260,"1,565",815,0,250,250,515,325,"2,670",30,240,70,165,"1,210",135,20,830,80,165,480,0,255,65,160,95,10,270,135,375,55,400,30,45,180,270,90,20,355,370,370,60,105,40,35,35,50,20,10,90,55,180,25,75,330,0,110,45,20,105,490,20,30,30,50,165,65,300,100,205,140,70,150,"1,295",930
280,840,655,470,725,35,155,130,170,140,50,195,110,340,85,25,240,355,270,460,"6,850","2,660",265,10,"63,770",115,60,80,395,510,365,"1,090",680,55,145,190,160,200,"2,280",40,35,"1,170","2,570",105,770,45,"1,675",115,"2,665",240,35,20,70,755,120,30,105,135,110,50,140,10,55,485,370,210,40,230,145,195,90,145,40,70,250,105,205,120,200,395,50,0,85,165,15,240,10,65,390,545,65,150,80,250,"1,065",65,540,60,190,145,50,85,700,635
50,85,55,20,15,0,10,0,10,10,0,15,10,0,0,0,0,25,10,170,10,145,20,0,"2,080",30,10,0,0,25,10,10,65,0,10,25,30,10,35,0,0,35,40,0,30,0,85,10,30,35,0,0,0,0,0,0,0,15,0,0,0,0,10,10,15,10,0,0,0,35,15,0,0,20,0,10,0,0,0,0,0,0,20,0,10,10,0,10,0,0,20,10,0,0,20,0,0,10,15,0,0,0,45,55
15,80,65,40,30,0,35,10,25,10,15,0,0,105,0,0,0,90,0,40,15,115,95,0,"6,570",0,30,0,45,75,10,510,60,0,25,0,50,30,645,0,0,0,0,50,15,0,70,0,20,20,0,0,10,10,30,0,0,0,25,0,40,0,0,0,0,50,0,60,40,0,15,120,0,0,10,10,0,0,0,0,0,0,0,55,0,0,0,0,155,85,0,15,0,0,0,0,0,0,10,40,0,0,165,160
225,720,545,415,700,30,145,105,135,130,50,175,90,285,75,25,250,275,270,255,"6,840","2,570",165,10,"57,755",90,40,75,350,435,355,705,600,50,100,170,80,175,"1,790",40,45,"1,160","2,570",85,770,35,"1,600",110,"2,605",200,35,20,70,765,110,30,100,120,110,55,115,10,50,480,360,160,50,170,105,165,70,60,40,70,240,105,205,130,195,395,45,0,60,125,10,215,10,60,295,510,45,125,80,245,"1,065",60,525,55,165,120,50,75,585,445
0,15,20,0,40,0,15,0,0,0,0,10,10,0,10,0,0,10,0,10,35,20,15,0,"1,520",25,0,10,30,40,10,20,0,0,0,0,30,10,95,0,0,10,0,0,35,0,20,0,0,45,0,0,0,10,30,15,10,0,0,0,0,0,0,0,15,0,0,0,45,0,0,0,10,0,0,0,0,0,0,0,0,10,0,15,0,10,0,0,0,55,0,0,0,0,10,0,0,0,10,10,0,0,20,10
"2,190",990,"2,185","5,330","1,865","3,160","3,390",235,"4,195",785,"3,355","1,920","3,365",830,"1,020",880,"1,785","1,380","1,410","11,125","2,710","1,750",825,"1,430","290,570","2,710","2,650","3,920","1,335","3,360","3,650","1,085","1,495","3,725",475,650,695,"10,340",845,795,"1,020",680,850,"3,465","1,735",680,"2,925","2,195","1,410","1,220",720,"5,355","1,490",875,"1,035","3,185","2,355","4,770",925,930,495,"4,050",970,"1,340","4,130","2,345",735,595,"1,575","1,280","2,950",345,"1,555","2,825",960,"5,655",770,755,"1,180","1,700",750,"1,915","5,020","1,745","4,815","2,380","2,145","2,585","7,740",845,"3,800","1,295","1,260","1,195","1,160","1,655","2,640",505,"1,265","1,655",895,"7,015",590,"1,740"
0,0,0,25,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,240,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,10,0,10,15,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,15,10,0,10,10,0,0,0,0
"1,060",225,855,"1,735",460,335,865,85,"2,235",180,"1,815","1,055","2,250",390,320,195,465,565,265,"5,575",595,130,135,615,"91,590","1,065","1,355",375,210,"1,600",710,320,730,555,305,290,405,"1,455",90,245,660,205,400,"1,150",275,200,380,520,245,325,345,800,755,90,355,"1,695",970,"1,230",240,180,170,"2,530",165,785,"1,245",730,160,70,745,340,"1,370",85,250,875,260,"1,950",260,220,365,710,180,445,"2,960",565,855,495,275,740,"3,605",255,"1,115",245,340,245,265,490,555,160,195,260,330,935,195,655
300,75,160,"1,425",275,"2,090","1,100",75,770,85,720,140,145,70,135,230,270,160,280,"1,385",355,210,200,465,"75,785",830,585,"2,770",230,565,"1,155",135,145,"2,640",30,125,45,"6,530",80,220,65,70,95,260,160,60,245,360,140,215,140,"3,645",300,40,185,695,610,"1,665",75,385,65,790,130,100,"1,090",525,260,140,110,300,485,75,540,"1,315",190,"2,030",40,100,170,160,85,"1,115","1,260",170,"3,080",485,955,995,405,75,"1,520",140,135,160,170,265,435,55,340,445,190,"3,725",85,155
120,115,35,290,105,25,35,15,105,55,50,115,25,45,85,25,145,105,65,165,255,625,270,60,"14,625",160,120,30,40,55,145,90,150,10,20,30,25,60,180,10,15,175,90,55,510,35,935,120,430,120,15,0,165,370,85,30,140,10,30,30,30,0,35,130,190,225,50,20,10,75,150,10,20,35,15,45,70,65,115,80,35,25,45,80,10,160,55,35,30,95,135,260,50,95,220,35,145,75,45,60,110,50,50,240
810,615,"1,200","2,205","1,210",950,"1,525",90,"1,210",515,870,700,975,345,605,480,"1,050",570,935,"4,290","1,695",840,275,345,"122,190",815,655,935,975,"1,255","1,915",615,460,635,140,250,245,"2,745",515,360,325,275,300,"2,125",860,445,"1,525","1,325",675,625,255,"1,075",315,415,460,840,725,"2,025",605,385,245,850,720,360,"1,905",980,370,420,735,615,"1,020",205,775,785,540,"1,875",435,430,630,845,505,425,920,"1,005","1,075","1,450",965,965,"3,840",450,"1,215",740,820,765,580,975,"1,750",235,815,"1,025",280,"2,615",295,725
0,0,10,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,10,20,0,0,0,0,440,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,10,0,10,10,0,0,0,25,0,20,0,10,0,0,0,0,0,0,20,0,0,10,10,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10
50,40,40,165,420,55,40,55,35,65,0,45,0,60,75,85,90,105,105,45,795,145,75,35,"12,065",100,0,80,105,10,135,105,110,75,65,30,45,245,75,70,80,100,90,20,65,85,110,140,240,130,25,40,65,95,115,0,35,20,105,100,0,0,60,115,175,25,10,35,0,15,50,25,50,110,85,110,80,35,60,70,60,0,60,15,10,150,120,65,15,60,80,25,80,130,110,110,320,35,230,80,0,65,25,55
90,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,10,0,0,0,10,10,0,0,"1,130",10,0,0,20,0,0,15,0,0,0,0,0,0,0,0,0,0,25,0,335,0,20,0,0,10,0,0,0,0,0,0,40,0,0,0,15,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,0,0,55,25,0,0,0,30,0,0,0,0,0,0,0,0,0
90,0,10,0,0,10,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,10,0,0,"1,125",10,10,0,10,0,0,15,10,0,0,0,0,0,0,0,0,0,20,0,345,0,15,0,0,10,0,0,0,0,0,0,50,0,0,0,15,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,30,0,0,55,30,0,0,0,35,0,0,0,0,0,0,0,0,0
285,140,75,"1,535","1,260",120,70,20,335,70,30,190,45,105,60,65,205,105,155,125,"4,985",790,155,45,"37,610",140,110,80,315,205,335,200,180,40,125,40,105,325,235,40,40,665,"1,845",55,875,20,505,185,"1,625",155,105,10,200,635,25,0,345,50,60,135,30,40,90,265,480,130,45,40,35,275,235,15,50,145,215,90,215,40,135,150,50,15,50,10,10,310,55,95,0,40,120,100,55,175,810,135,580,50,310,75,235,45,20,165
0,0,0,20,10,0,0,0,0,0,0,0,0,30,0,10,0,10,0,0,15,0,20,0,350,0,0,0,30,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,25,0,30,0,0,0,0,0,0,0,10,0,0,40,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,0,0,0,0,0,0,0,0,0,30,0,10,0,0,10,0,20,10,20,0,350,0,0,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,25,0,30,0,0,0,0,0,0,0,10,0,0,40,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
55,365,"1,895",480,130,65,620,30,560,25,165,60,180,115,20,195,55,160,305,640,135,210,140,20,"26,430",45,145,70,215,685,220,140,230,10,85,55,85,170,460,15,35,30,60,500,120,10,415,55,50,60,10,40,20,70,70,490,60,500,75,20,145,70,80,40,175,235,115,120,305,35,75,100,145,20,35,120,10,15,30,30,55,140,145,130,10,65,30,10,"1,295",370,35,55,20,65,10,65,235,30,70,95,20,240,275,205
10,10,835,140,20,0,125,0,250,0,105,35,120,55,0,20,0,35,45,305,50,10,0,0,"7,005",15,100,10,30,140,10,10,30,0,0,10,0,10,20,0,0,0,0,115,15,0,20,10,25,0,10,10,0,25,10,315,25,200,25,0,25,10,0,0,20,45,25,20,205,0,40,10,10,0,0,55,0,0,0,0,0,40,35,25,10,20,10,0,545,25,0,0,0,10,0,0,35,0,15,0,0,65,40,25
0,0,185,10,0,0,50,0,40,0,0,0,0,0,0,10,0,15,0,25,0,0,0,0,"1,210",0,10,0,0,40,0,0,30,0,0,10,0,0,10,0,0,0,0,80,10,0,0,10,0,10,0,0,0,0,10,10,0,35,0,0,0,10,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,40,0,10,0,0,10,0,120,10,0,0,0,0,0,0,0,0,0,0,0,20,15,0
0,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,265,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,0,290,0,0,0,0,0,10,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,15,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0
0,10,20,0,0,0,15,0,10,0,0,10,15,0,0,15,0,0,0,30,0,0,0,0,470,10,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,10,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,25,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,10,10,30
0,10,20,0,0,0,35,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,585,0,0,0,0,45,0,0,0,0,0,0,15,10,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,15,0,0,0,0,0,0,0,0,10,20,0,0,0,20
0,0,150,10,10,0,25,0,50,0,0,10,10,0,0,0,0,10,30,65,0,10,10,0,"1,475",0,0,0,0,15,10,0,10,0,0,0,0,10,10,0,10,0,0,100,0,0,15,0,0,0,0,0,0,0,0,10,0,30,0,0,0,0,0,10,35,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,10,15,15,0,10,0,0,95,25,0,10,0,0,0,0,20,0,0,0,0,15,10,0
0,15,50,25,0,10,0,0,0,10,0,10,0,0,0,0,0,10,40,0,0,20,0,0,"1,270",0,0,10,45,10,10,0,10,0,0,10,10,10,80,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,10,10,0,10,10,0,20,20,0,0,0,0,10,20,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,25,0,0,0,0,20,45,0,0,10,10,0,0,0,0,0,10,0,20,10,10
10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,10,0,25,0,400,0,0,0,30,0,0,0,10,0,0,0,0,10,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,25,0,0,0,10,0,0,25,10,0,0,0,0,0,10,0,0,0,0,0,20,0
0,30,10,30,10,0,0,0,20,0,0,10,0,0,0,75,0,0,10,0,0,10,25,0,755,10,10,10,10,10,0,0,20,0,0,0,0,0,25,0,0,0,0,10,0,0,60,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,20,0,10,0,0,0,25,0,0,0,10,0,10,0,0
20,200,175,165,50,10,50,30,20,20,0,10,0,30,10,40,55,35,80,85,30,95,60,10,"6,210",10,15,0,65,230,100,85,45,0,80,10,35,30,180,10,0,15,35,10,15,10,170,25,10,35,10,0,0,45,30,60,10,45,25,10,45,20,35,10,40,80,45,70,0,0,0,80,20,0,15,20,10,0,10,10,0,25,20,10,0,20,0,0,190,105,20,15,20,15,10,15,90,20,10,10,10,70,75,70
0,20,0,0,10,10,10,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,10,0,0,10,0,10,10,0,0,0,0
0,0,355,50,35,10,170,0,115,0,10,0,30,0,0,0,10,10,10,100,0,40,0,0,"3,600",0,10,10,15,90,50,0,70,0,0,15,20,30,10,10,0,0,15,95,40,0,35,0,10,0,0,10,0,0,10,20,10,45,10,0,0,10,0,0,50,25,35,0,25,10,0,0,10,0,0,0,0,0,0,10,10,15,20,15,0,0,0,0,140,45,0,15,0,0,0,0,30,10,10,10,0,0,70,35
0,60,145,55,20,20,105,0,65,0,20,0,0,10,20,50,20,30,55,70,30,45,30,10,"3,975",35,0,30,15,95,20,40,40,0,10,10,15,40,75,0,10,10,10,35,15,0,85,0,0,20,10,0,0,10,15,30,0,120,10,10,35,0,25,10,40,85,0,25,20,0,10,0,125,0,0,45,0,10,0,0,25,10,35,0,0,10,10,0,175,80,10,25,10,15,20,30,55,0,0,40,0,50,35,40
10,10,0,20,15,0,0,0,25,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,310,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,10,10,15,0,0,0,25,0,0,0,0,0,0,0,0,15,0,0,0,10,0,0,250,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,10,0,0
10,10,35,30,30,10,20,20,0,20,30,0,0,0,0,35,25,45,35,15,60,25,15,10,"3,090",65,25,10,40,25,20,10,85,10,10,10,20,45,10,25,0,10,10,10,10,10,75,40,20,25,15,20,10,0,30,0,10,35,40,10,0,10,25,15,45,45,20,10,10,10,0,10,30,10,10,10,20,10,20,0,35,20,15,0,45,20,40,30,10,25,10,0,25,20,10,45,30,20,15,45,10,50,20,20
15,10,20,10,10,10,0,10,20,10,0,10,0,0,0,25,10,10,35,0,60,10,10,0,"1,950",55,10,10,45,10,25,10,50,0,10,0,0,15,0,20,10,0,10,0,10,0,50,10,10,40,15,10,0,0,10,0,0,20,30,0,0,10,35,20,35,30,10,0,0,0,0,0,20,20,10,10,20,0,0,20,30,10,15,0,20,10,20,15,10,20,0,0,30,10,10,40,30,0,15,35,0,35,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,20,10,10,10,10,20,0,0,30,0,10,10,10,0,20,40,20,25,20,25,10,10,"1,195",0,20,0,0,25,0,10,10,0,0,0,0,35,10,10,0,10,0,10,0,0,30,25,20,0,0,0,0,0,10,0,0,35,0,0,10,0,0,0,0,25,20,0,20,0,0,10,0,0,10,10,10,0,15,0,10,0,0,10,25,0,20,10,20,20,0,0,10,0,0,0,10,0,0,20,10,20,0,20
610,600,380,"1,885","6,890",775,310,"17,965",460,385,210,475,170,"10,730",330,450,830,"1,955","1,230","1,010","15,830","6,620",655,340,"279,900",785,55,"1,275",945,380,"1,910","4,195","15,550","2,890","17,045",685,810,"2,665","1,020",200,710,"4,005","4,465",475,770,"1,030","2,475",590,"5,500",995,125,160,410,"7,855",920,135,685,535,"1,905",720,620,160,720,"5,300","1,930",370,115,"1,305",75,335,260,795,835,995,700,840,720,390,430,800,800,115,875,145,255,625,900,740,"1,505",840,210,220,405,615,"1,505",215,"3,465",210,"5,705","2,440",160,565,355,"1,745"
560,595,370,"1,645","6,880",715,300,"17,950",450,360,205,455,165,"10,735",315,290,825,"1,890","1,160",980,"15,830","6,625",625,220,"273,765",430,50,"1,255",875,380,"1,895","4,185","15,550","2,890","17,060",685,805,"2,545",985,195,680,"3,980","4,460",465,775,"1,025","2,480",565,"5,490",960,125,160,410,"7,840",885,135,680,530,"1,870",720,565,160,685,"5,295","1,400",365,115,"1,290",75,300,260,785,460,995,685,835,715,380,435,795,795,95,860,140,205,595,730,730,"1,495",815,190,215,375,600,"1,505",215,"3,460",220,"5,715",595,155,460,355,"1,725"
135,285,235,610,"1,760",495,200,"11,595",225,200,175,200,135,"5,815",150,115,340,"1,100",740,710,"6,450","2,485",335,115,"141,260",290,20,935,355,185,955,"1,940","7,170","1,505","9,320",290,520,"1,630",420,90,540,"1,935","2,105",360,300,805,"1,090",270,"2,600",665,80,140,145,"3,350",680,90,285,415,"1,520",325,290,135,330,"1,690",615,105,40,545,35,125,145,585,295,685,325,490,415,180,170,435,555,85,565,110,95,235,435,555,"1,230",370,100,100,180,365,565,155,"1,395",135,"2,930",350,75,335,155,500
0,20,10,0,20,0,0,410,0,10,0,0,0,110,10,0,0,20,10,10,60,40,0,0,"3,035",0,0,10,0,0,20,80,155,0,155,20,25,0,15,0,10,30,15,0,0,0,10,0,25,0,0,0,10,45,20,0,0,10,25,0,0,0,15,45,40,0,15,10,0,0,0,10,0,0,0,10,0,0,10,10,30,0,25,0,15,0,0,0,25,50,0,0,10,10,0,0,30,0,45,10,0,0,0,10
400,310,140,"1,075","5,505",265,110,"7,930",255,165,30,275,30,"6,210",190,190,475,905,480,250,"10,840","4,590",295,90,"150,735",140,45,370,550,185,"1,070","2,555","9,560","1,630","9,230",405,390,"1,080",625,90,210,"2,390","2,695",95,465,310,"1,540",305,"3,345",345,50,35,265,"5,130",290,15,425,120,475,435,250,20,355,"3,870",730,260,80,785,10,175,135,280,185,345,385,380,300,210,285,395,210,10,385,25,100,345,300,235,215,455,100,155,180,285,"1,025",90,"2,255",110,"3,015",255,85,140,240,"1,235"
0,0,0,0,0,0,0,45,0,0,0,0,0,60,0,0,0,0,0,0,0,10,0,0,460,0,0,0,0,10,10,0,30,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0
35,0,0,35,155,20,10,490,30,10,25,10,10,210,20,10,20,25,35,95,470,135,10,30,"7,235",0,0,70,20,0,95,70,345,40,350,10,45,60,20,30,25,40,205,35,40,35,100,10,110,25,10,0,20,140,35,0,20,65,25,0,45,0,30,110,65,20,0,15,25,10,10,0,0,20,20,10,40,10,10,20,35,0,45,0,20,20,15,40,170,45,0,0,10,0,55,10,80,0,160,35,10,20,15,105
0,25,0,80,85,0,0,90,10,20,0,25,0,85,0,10,45,0,20,0,225,110,0,10,"3,225",10,0,10,15,0,40,40,150,10,220,0,0,15,25,0,0,65,85,0,0,10,25,20,80,0,0,0,15,85,0,0,45,0,10,0,0,0,15,30,35,0,0,10,0,0,20,0,0,15,15,10,20,0,10,10,25,0,0,0,10,0,0,0,0,10,10,0,0,10,40,10,50,10,25,10,15,0,0,35
10,10,35,75,315,35,30,260,10,25,0,10,20,150,0,0,25,45,55,10,335,85,25,10,"7,055",20,0,10,80,20,50,85,300,35,280,10,20,70,30,0,0,85,115,0,35,25,85,0,140,50,0,0,20,110,10,45,50,20,35,25,40,0,10,95,75,20,0,45,0,10,0,15,25,20,10,25,20,15,10,35,65,0,25,0,0,15,0,25,60,50,15,0,10,25,55,10,155,10,185,55,10,40,0,90
