Index,imdb_score,genres
3606,6.1,"Comedy,  Thriller,  Horror"
3607,7.7,"Biography,  History,  Drama"
3608,5.2," Thriller, Horror"
3609,6.8,"Comedy,  Crime,  Drama"
3611,7.0,"Biography,  Drama"
3612,5.9," Romance, Comedy,  Drama"
3613,7.1," Mystery,  Thriller,  Romance, Drama"
3614,5.5,"Comedy,  Western"
3615,7.4," Drama, Comedy"
3616,7.3," Crime,  Thriller"
3617,4.6,Comedy
3618,7.2," Romance, Drama"
3620,5.1,"Comedy,  Romance"
3621,6.7," Drama, Comedy"
3622,5.3," Romance,  Fantasy,  Drama"
3624,7.8,"Comedy,  Drama,  Music"
3625,6.7," Drama, Action"
3627,7.2," History, Drama"
3628,5.8,"Comedy,  Crime,  Thriller,  Drama"
3631,7.0,"Comedy,  Romance,  Drama"
3634,3.8," Sci-Fi,  Adventure,  Fantasy, Action"
3635,5.7," Sport,  Drama, Biography"
3637,6.7,"Drama,  Romance"
3639,6.2," Romance, Drama"
3640,6.2," Crime,  Romance, Comedy"
3642,4.7,Comedy
3647,6.3,"Crime,  Thriller,  Drama"
3652,7.3,"Comedy,  Drama"
3654,6.1," Mystery, Crime,  Thriller"
3655,7.1,"Drama,  War,  History"
3659,7.1,"Action,  Crime,  Drama,  Thriller"
3662,6.7," Sport,  Drama,  Romance, Comedy"
3663,6.9, Romance
3664,2.1," Sport, Action"
3666,6.6,Horror
3668,8.3," Drama,  Crime, Comedy"
3669,7.2,"Biography,  Drama,  Sport"
3670,5.6," Romance,  Drama, Comedy"
3671,7.7," Drama,  Romance, Biography"
3672,6.6," Romance,  Drama, Comedy"
3674,7.4," Drama, Comedy"
3675,7.1," Romance,  Drama, Biography"
3677,7.9,"Drama,  Music"
3678,6.7,"Comedy,  Drama"
3679,6.6," Mystery,  Drama, Crime,  Thriller"
3680,7.9,Drama
3681,4.9,"Comedy,  Drama,  Crime,  Thriller,  Romance"
3682,7.2," Drama, Comedy"
3684,6.1," Drama, Comedy"
3687,5.3," Comedy, Action,  Thriller"
3688,5.0," Romance, Comedy"
3690,7.6," Thriller,  Drama, Crime"
3692,7.6," Sport, Comedy,  Drama"
3696,6.6," Horror, Fantasy,  Thriller"
3697,6.6," Mystery, Horror"
3698,7.3," Sci-Fi,  Thriller, Drama,  Horror,  Mystery"
3699,6.6, Documentary
3700,6.9,Horror
3701,5.8,Horror
3702,4.4," Horror, Fantasy"
3703,6.6," Horror,  Fantasy, Action,  Thriller"
3704,7.1," Thriller, Mystery"
3705,7.6,Comedy
3706,4.6,Horror
3707,6.8,"Drama,  History"
3709,4.9," Thriller, Comedy,  Fantasy,  Horror"
3710,7.3," Crime,  Thriller"
3712,5.0," Thriller,  Horror, Fantasy"
3714,8.0," Drama, Biography"
3715,5.2,"Horror,  Thriller,  Sci-Fi"
3716,8.5,"Mystery,  Thriller"
3717,6.5," Mystery, Horror"
3718,7.4,Comedy
3719,7.7," Music, Drama"
3720,7.4, Drama
3721,5.1,"Comedy,  Music,  Romance,  Drama"
3723,5.0,"Animation,  Comedy"
3724,7.2,Drama
3726,6.4,"Comedy,  Drama"
3728,5.6,"Comedy,  Drama"
3729,6.2," Romance,  Thriller, Drama"
3730,6.1,"Horror,  Mystery,  Thriller"
3731,5.2," Thriller, Drama"
3732,7.3,Drama
3733,7.5,Drama
3736,4.5, Horror
3737,6.6,"Comedy,  Family,  Romance"
3738,5.3,"Crime,  Drama"
3739,4.9," Thriller, Horror"
3740,7.7," Comedy,  Drama,  Romance, Adventure"
3741,8.0," Horror, Comedy"
3742,3.8,"Drama,  Thriller,  Horror"
3743,7.6,"Drama,  Mystery"
3744,5.9," Thriller, Horror"
3745,6.2,"Horror,  Mystery"
3746,7.2,"Comedy,  Drama"
3747,6.3," Drama,  Thriller,  Western,  Crime, Action"
3748,5.2,"Horror,  Sci-Fi,  Thriller,  Mystery"
3749,6.9," Drama, Comedy"
3750,6.8," Thriller, Action"
3754,6.1," Romance, Drama"
3757,5.9," Family,  Sci-Fi,  Adventure,  Animation, Action"
3758,6.9,"Comedy,  Drama"
3759,7.7,"Comedy,  Mystery,  Drama,  Romance,  Crime"
3761,5.3,"Horror,  Thriller"
3763,7.0,Comedy
3765,6.6," Drama, Comedy"
3767,6.4," Drama,  Thriller, Comedy"
3768,7.9,"Drama,  Mystery,  Sci-Fi"
3771,7.7,Drama
3772,7.2,Drama
3773,6.8," Drama, Comedy"
3775,7.4," Thriller,  Drama, Biography,  Romance,  Crime"
3776,4.6,Drama
3777,6.4," Drama, Comedy"
3778,7.0," Mystery,  Thriller, Comedy,  Crime,  Drama"
3779,7.7,"Drama,  Thriller"
3780,6.8,"Crime,  Drama"
3781,7.0," Drama,  Crime,  Thriller, Biography,  Mystery"
3782,7.0,Drama
3783,6.3," Drama,  Crime, Biography"
3784,7.1,"Crime,  Horror,  Thriller,  Music"
3787,7.1,"Comedy,  Crime,  Drama"
3788,6.1," Thriller, Crime,  Drama"
3793,7.3," Romance, Drama"
3795,6.2,Drama
3798,6.2,"Crime,  War"
3799,3.3,"Mystery,  Romance,  Thriller"
3819,7.4," Drama,  War, Comedy,  Romance"
3821,8.0,Drama
3824,6.8, Drama
3825,7.4," Thriller, Drama"
3826,6.7,"Fantasy,  Thriller,  Horror,  Mystery"
3829,5.5,"Comedy,  Horror"
3831,5.7,"Crime,  Drama"
3837,7.2," Drama, Comedy,  Romance"
3839,5.9,Drama
3841,6.7,Comedy
3843,7.1," Drama,  Romance"
3846,7.7,Drama
3848,7.4," Romance, Crime,  Drama"
3849,8.4,Drama
3851,7.2," Musical, Drama"
3854,8.1,"Drama,  Sci-Fi,  Thriller"
3856,7.8," Mystery,  Drama, Crime"
3857,6.8," Drama,  Crime, Comedy"
3859,7.7,"Crime,  Drama"
3861,6.5," Drama, Comedy,  Sport"
3862,7.3,"Action,  Thriller,  Crime"
3865,5.9," Thriller,  Horror, Drama,  Mystery"
3867,8.7,Drama
3873,6.1,"Action,  Drama,  Crime"
3876,7.6," Family, Drama"
3879,5.8,"Adventure,  Family,  Fantasy"
3883,6.5,"Fantasy,  Thriller"
3884,7.3,"Crime,  Thriller,  Romance,  Drama"
3885,6.2,Comedy
3886,5.0,Horror
3888,7.8,Drama
3889,8.1," Romance, Comedy"
3890,6.7," Family,  Romance, Drama"
3891,6.1," Adventure,  Drama, Action"
3892,7.1," Romance, Drama"
3893,5.6," Horror, Drama"
3894,7.6," Romance, Drama"
3898,4.6," Thriller, Mystery"
3901,7.1,"Comedy,  Drama"
3902,7.3,"Horror,  Thriller,  Sci-Fi"
3905,4.0,"Drama,  Horror,  Thriller"
3906,8.0,Drama
3907,6.7," Mystery, Comedy,  Crime"
3908,5.7,"Action,  Adventure,  Thriller"
3909,4.6,Comedy
3910,4.0,Comedy
3911,7.0," Romance,  Drama, Crime,  Fantasy"
3913,5.9,"Crime,  Thriller,  Mystery"
3915,4.8," Thriller, Horror,  Mystery"
3916,7.5," Thriller,  Mystery, Drama"
3917,4.7," Fantasy, Comedy"
3918,6.7," Drama,  Romance, Comedy"
3921,6.7," Fantasy, Comedy"
3922,7.1,"Comedy,  Romance,  Drama"
3923,2.7,Documentary
3924,7.3,Drama
3925,7.6,Comedy
3926,5.8,Comedy
3927,6.5," Romance,  Crime, Comedy,  Thriller"
3928,6.6,"Comedy,  Drama"
3930,6.9,"Adventure,  Fantasy"
3931,8.5,"Documentary,  Music"
3932,4.8,"Adventure,  Fantasy"
3935,7.0," Thriller, Drama"
3936,5.4,Drama
3938,6.9,Drama
3939,6.6," Romance,  Crime"
3940,5.9," Drama,  Horror, Crime,  Thriller"
3941,6.3," Horror, Comedy,  Mystery"
3942,6.3,Comedy
3944,7.0," Thriller, Crime,  Drama"
3945,6.3,Comedy
3947,6.2," Romance, Drama"
3949,7.7," Drama, Comedy"
3950,6.5," Sci-Fi,  Horror, Drama"
3952,5.8,"Biography,  Drama"
3953,6.1,Drama
3970,8.2,"Drama,  Romance,  War,  History"
3971,6.0," Drama, Biography"
3972,6.8," War,  Western, Adventure"
3974,7.0," Romance,  Musical,  Comedy, Biography,  Western"
3977,6.8," Crime, Comedy,  Drama"
3978,7.1,"Adventure,  Comedy,  Musical,  Romance"
3979,6.9,Drama
3980,6.9,"Comedy,  Drama"
3981,6.9," Mystery, Action"
3984,7.2," Music, Comedy,  Drama"
3985,7.8,Comedy
3987,7.3,"Comedy,  Drama"
3988,7.5," Thriller,  Drama, Crime"
3990,6.0," Thriller,  Fantasy,  Horror, Comedy"
3996,6.8," Mystery, Horror"
3997,3.9,Comedy
3998,6.1," Drama,  Romance, Comedy"
3999,7.5," Drama, Biography"
4000,8.2,"Drama,  Thriller,  Mystery"
4003,7.8," Fantasy,  Thriller,  Horror"
4004,5.2," Adventure,  Musical,  Comedy, Action"
4006,6.8,"Drama,  History"
4007,7.0," Horror, Comedy,  Drama,  Fantasy"
4008,6.5,Comedy
4009,5.7," Comedy, Action,  Sci-Fi"
4010,6.4,"Comedy,  Drama"
4011,5.3," Comedy, Action,  Romance"
4024,7.6,Documentary
4025,7.1," Thriller, Biography,  Drama"
4027,6.5,"Comedy,  Drama"
4028,8.5,"Drama,  Music"
4029,8.7," Drama, Crime"
4030,7.1," Music, Comedy"
4033,8.3,Drama
4035,7.4, Romance
4043,7.5,"Crime,  Drama"
4044,7.2," Romance, Comedy,  Drama"
4046,7.6,Comedy
4047,7.8,"Action,  Thriller,  Adventure"
4050,8.2,Drama
4051,6.6," Documentary, Comedy"
4052,5.7,Horror
4053,7.4,Comedy
4054,8.0," Documentary, Crime,  Drama"
4056,5.4,"Fantasy,  Horror"
4057,7.4,"Drama,  Romance"
4058,5.7,"Horror,  Thriller,  Sci-Fi"
4059,6.8,"Horror,  Mystery"
4060,5.4," Comedy, Biography,  Documentary"
4063,5.1," Family, Comedy,  Sport,  Drama"
4065,5.9," Thriller, Horror"
4066,8.2," War,  Drama, Adventure"
4067,5.3,"Adventure,  Sci-Fi,  Comedy"
4070,4.3," Horror, Fantasy,  Thriller"
4072,7.2," Music, Comedy,  Documentary"
4075,5.9," Crime,  Comedy, Action"
4081,3.0,Comedy
4082,7.9,"Drama,  Romance"
4083,3.2,"Comedy,  Fantasy"
4084,6.5," Fantasy, Action,  Sci-Fi,  Thriller,  Horror"
4086,7.0,"Comedy,  Drama"
4089,6.9," Drama, Comedy"
4090,4.4," Romance, Comedy"
4091,6.0,"Crime,  History,  Drama"
4094,5.3," Horror, Fantasy"
4095,5.3," Crime, Comedy"
4097,7.1,Drama
4098,5.4," Crime,  Thriller, Comedy"
4099,6.9," Drama, Biography"
4101,7.3,"Crime,  Drama"
4103,6.6,"Comedy,  Documentary"
4104,5.4," Horror,  Drama, Comedy"
4105,8.4," Mystery, Drama,  Thriller"
4106,6.3,"Drama,  Family"
4107,6.1,"Action,  Thriller,  Comedy"
4114,5.3,"Comedy,  Romance"
4117,5.3,Comedy
4118,6.0,"Crime,  Thriller,  Drama"
4120,7.4," Sport,  Drama, Comedy"
4122,4.1,"Horror,  Thriller"
4123,6.7,"Comedy,  Drama"
4124,5.8," Thriller,  Sci-Fi, Drama"
4128,6.5," Family, Adventure,  Fantasy"
4141,7.0,"Drama,  Fantasy,  Romance,  Family"
4144,8.0,Drama
4147,6.5," Romance, Comedy"
4151,6.8,Horror
4154,7.4," Music, Crime,  Drama"
4155,8.3," Music, Comedy,  Romance"
4156,5.3,Horror
4157,8.1," Family, Adventure,  Musical,  Fantasy"
4158,8.0,Comedy
4161,7.1,Drama
4168,7.8,"Comedy,  Western"
4169,5.9," Thriller, Horror"
4171,7.8,"Drama,  Romance"
4173,5.3,"Drama,  Thriller,  Sci-Fi"
4175,7.2,"Horror,  Thriller,  Sci-Fi"
4180,5.1," Fantasy, Comedy"
4181,5.1,Documentary
4182,4.9,Horror
4183,6.9," Music, Comedy,  Drama"
4184,4.6," Mystery, Horror,  Sci-Fi"
4187,6.7,"Comedy,  Documentary"
4188,7.1,Drama
4189,7.6," Drama, Comedy,  Romance"
4190,8.1," Romance, Drama"
4192,7.0,Drama
4195,7.1," Sci-Fi, Comedy,  Crime,  Drama"
4196,7.6,Drama
4197,7.1," Romance,  Drama, Comedy"
4199,7.7," War,  Documentary, Comedy"
4200,7.6,Documentary
4202,6.7," Sport, Comedy"
4203,5.7," Family,  Drama, Comedy"
4204,7.1,Documentary
4205,6.2," Drama,  Romance, Comedy"
4206,6.1," Thriller, Horror"
4207,5.9," Romance,  Thriller, Drama,  Sci-Fi"
4208,6.8,"Comedy,  Crime,  Drama"
4212,6.8,"Drama,  History"
4213,5.1," Thriller,  Mystery,  Horror, Drama"
4216,7.7," Drama, Crime"
4219,3.9,Drama
4228,5.7,"Horror,  Thriller"
4229,4.7,"Horror,  Thriller"
4230,5.9,Drama
4238,8.1," Romance, Drama,  War"
4240,7.6,"Comedy,  Drama"
4247,7.5," Thriller, Action,  Adventure"
4248,5.1," Sci-Fi, Action,  Comedy,  Horror"
4251,6.9," Mystery, Horror"
4254,7.6," Sci-Fi,  Thriller, Action,  Adventure"
4255,7.6," Comedy, Action"
4257,7.6," Drama, Biography,  Crime,  Romance"
4258,5.3," Thriller, Drama,  Mystery,  Horror"
4259,8.5," Thriller, Drama"
4260,7.0,Drama
4263,7.8," Drama, Animation,  Comedy"
4264,7.2," Drama, Comedy"
4266,8.0," Romance, Drama"
4267,8.1,"Drama,  Thriller"
4268,6.8,Drama
4270,7.2,Drama
4273,7.4, Drama
4275,6.1,"Drama,  Romance,  Music"
4277,7.0,"Action,  Drama,  Crime,  Thriller"
4278,5.3," Drama,  Thriller"
4279,4.7,"Comedy,  Romance"
4280,5.7," Mystery, Horror,  Thriller"
4282,7.8,Drama
4283,6.5," Drama, Comedy,  Romance"
4284,8.0," Drama,  War,  Biography,  Documentary,  History, Animation"
4285,3.3,Adventure
4287,6.9,"Drama,  Romance"
4289,8.1," History, Documentary"
4291,6.8,"Biography,  History,  Documentary"
4294,4.6,Comedy
4296,7.0," Drama, Comedy"
4298,6.7," Drama,  Comedy,  Adventure, Action,  Sci-Fi,  Music"
4301,5.8," Drama, Comedy"
4303,4.5,Drama
4311,6.6," Romance, Drama"
4312,6.6,Drama
4313,5.1,"Comedy,  Crime"
4318,7.8,"Action,  Crime,  Drama"
4328,7.7," Film-Noir,  Mystery, Crime,  Thriller,  Drama"
4333,5.7,"Comedy,  Fantasy,  Sci-Fi"
4343,7.1,"Crime,  Drama"
4344,6.4,"Drama,  Fantasy"
4346,7.0,"Drama,  Thriller,  Mystery"
4349,5.8,Drama
4350,5.9,"Drama,  Horror,  Fantasy"
4352,7.5,Horror
4353,7.8," Documentary, Biography,  Crime,  History,  Thriller"
4355,7.2,Drama
4356,5.6,"Drama,  Horror,  Thriller"
4360,6.8,"Drama,  Romance"
4361,7.3,"Drama,  Fantasy"
4363,7.3,"Drama,  Music"
4375,7.8," Drama, Crime"
4376,6.7,"Drama,  Horror"
4381,7.5,Crime
4382,6.3," Thriller, Horror"
4383,6.3," Crime, Comedy,  Romance"
4384,6.8, Romance
4385,7.8,"Drama,  Romance"
4386,6.9,"Drama,  Romance"
4393,7.2," Romance,  Drama, Comedy"
4398,7.2,"Crime,  Drama,  Romance"
4399,5.4, Mystery
4401,7.4," Horror, Action,  Thriller"
4402,7.1," Drama,  Romance, Comedy"
4403,6.8," Drama,  Sport,  Biography"
4406,7.4," Drama, Comedy"
4407,6.7," Drama,  Romance, Comedy"
4411,7.2," Mystery, Drama,  Romance"
4412,7.5,"Comedy,  Romance,  Crime,  Drama"
4413,6.8,"Fantasy,  Thriller,  Mystery,  Horror"
4415,7.9,"Crime,  Thriller,  Drama"
4417,6.7,Drama
4418,5.8," Romance, Comedy"
4419,6.5," Drama, Crime,  Thriller"
4420,7.2,Drama
4423,6.5," Mystery, Horror"
4424,6.2,"Comedy,  Romance"
4427,8.6,"Comedy,  Family,  Drama"
4428,6.5,Drama
4429,6.3,"Comedy,  Fantasy"
4434,6.7," Horror, Fantasy"
4435,6.7,Drama
4437,5.1," Thriller,  Fantasy,  Horror, Drama"
4446,7.0," Crime,  Thriller, Action"
4449,7.7," Musical,  Family, Animation,  Fantasy"
4450,6.7,Drama
4452,6.6," Horror,  Comedy, Adventure"
4458,8.2,Comedy
4461,8.1,Drama
4462,7.2," Drama, Comedy"
4463,7.4,Drama
4464,6.5,Drama
4466,6.1," Drama,  Thriller,  Crime"
4470,6.2,Comedy
4475,6.1," Thriller,  Mystery, Horror"
4484,7.2,Drama
4485,7.7," Mystery, Horror,  Thriller"
4486,7.1," Mystery,  Crime, Comedy"
4489,5.5,"Drama,  Thriller"
4490,7.4,"Comedy,  Romance"
4491,7.7,Drama
4493,7.8," Thriller,  Drama, Crime,  Mystery"
4494,6.6," Drama, Comedy"
4495,6.0," Sport, Drama"
4496,8.4," Drama,  Thriller, Crime"
4498,8.9,Western
4499,7.9," Drama, Comedy"
4500,6.0," Drama, Comedy"
4501,6.1,"Comedy,  Music"
4511,6.2," Sport, Adventure,  Comedy"
4515,6.8,Comedy
4518,5.9," Horror,  Drama, Action,  Thriller"
4522,6.1," Thriller, Sci-Fi"
4523,7.6," Crime, Action"
4530,8.1,"Drama,  Sport"
4532,6.8,"Fantasy,  Horror"
4534,5.7," Thriller,  Mystery, Horror"
4536,6.6,Horror
4537,7.3," Adventure,  Thriller, Action"
4538,5.0," Sci-Fi, Horror,  Thriller,  Mystery"
4539,7.0,"Fantasy,  Horror"
4540,3.4,Drama
4541,5.9,"Drama,  Thriller,  Horror"
4542,6.0,"Action,  Sci-Fi,  Adventure,  Drama,  Thriller"
4543,7.4,Drama
4544,7.4," Comedy, Adventure,  Drama"
4545,4.2,Horror
4546,6.2," Music,  Drama, Comedy"
4551,5.4, Horror
4553,7.2,"Biography,  Romance,  Comedy,  Drama"
4556,6.7,"Comedy,  Drama,  Romance"
4557,7.5," Drama,  Romance, Comedy"
4561,7.2," Drama, Crime"
4562,7.4,Documentary
4563,5.6," Drama, Comedy"
4564,6.8,"Comedy,  Drama,  Romance"
4565,7.2,"Comedy,  Drama,  Music"
4567,7.0," Sport,  Drama,  Romance, Comedy"
4569,6.4,"Adventure,  Family,  Comedy,  Horror,  Fantasy"
4570,7.2,Drama
4571,7.2," Mystery,  Drama, Crime"
4574,6.2," Sci-Fi, Comedy"
4575,6.9,"Drama,  Romance"
4576,7.0," Drama, Comedy"
4577,6.7,Drama
4581,7.4," Romance,  Drama,  Fantasy, Comedy"
4583,6.1," Drama, Comedy,  Romance"
4584,6.7," Fantasy,  Thriller"
4585,8.2," Documentary,  Crime,  History, Biography"
4586,7.7,"Crime,  Documentary,  War"
4587,7.3,"Documentary,  Sport"
4590,7.6," Drama,  Documentary, Adventure,  Biography"
4592,5.6,"Action,  Drama"
4594,6.4,Horror
4595,6.8," Crime,  Thriller, Comedy"
4596,6.1,"Comedy,  Crime"
4599,6.0," Comedy, Action,  Sci-Fi,  Fantasy"
4601,6.1," Drama,  Thriller, Crime"
4602,5.5," Sci-Fi, Drama"
4603,6.9,"Comedy,  Sci-Fi,  Drama"
4606,4.1," Drama, Action"
4607,5.4,"Comedy,  Drama"
4631,7.0," Thriller, Crime,  Mystery,  Drama"
4638,8.2," Romance, Crime,  Drama"
4639,5.7,Comedy
4640,7.9,Drama
4642,7.1," Thriller,  Drama"
4643,6.4," Thriller, Drama"
4645,7.5,"Biography,  Drama,  Romance"
4646,6.4,"Comedy,  Fantasy,  Thriller"
4649,6.5," Drama, Action,  Thriller"
4650,7.2,"Comedy,  Romance,  Drama"
4653,6.0,Comedy
4655,5.6," Fantasy, Drama,  Sci-Fi"
4659,8.4,"Drama,  Mystery"
4661,7.5," Drama, Comedy"
4662,7.2,Drama
4663,7.2,"Drama,  Romance"
4667,6.5," Thriller, Drama"
4671,6.4," Horror, Comedy"
4674,7.5," Drama,  Music"
4676,6.9," Adventure,  Sci-Fi,  Comedy,  Animation,  Fantasy, Action"
4677,7.0,"Comedy,  Romance,  Drama"
4679,6.3," Thriller, Crime,  Horror"
4680,5.5,Horror
4681,4.8," Horror,  Fantasy, Drama,  Mystery,  Thriller"
4683,6.6,Drama
4684,5.2," Horror,  Thriller, Crime,  Drama"
4688,8.3,"Documentary,  Sport"
4691,7.2," Drama, Crime"
4694,7.2," Adventure, Action,  Romance,  Drama"
4695,5.3,Horror
4696,7.2,Drama
4706,7.8," Romance, Comedy"
4707,6.4,Horror
4708,8.1," Music,  History, Documentary"
4710,5.6,"Action,  Drama,  Crime"
4712,6.6,Drama
4719,7.7," Musical, Comedy"
4723,6.5," Romance, Drama"
4725,6.1," Family, Adventure,  Romance"
4726,5.7," Drama,  Biography,  Thriller, Adventure,  Horror"
4728,5.9,Horror
4730,7.7,"Comedy,  Drama"
4731,7.1,Drama
4733,7.6," Sport, Biography,  Documentary"
4735,7.4,Drama
4736,6.8,Documentary
4737,6.5," Music, Drama"
4739,7.3,Drama
4740,7.3," Drama, Crime"
4741,6.5," Drama,  Romance"
4742,6.0,"Comedy,  Romance"
4743,5.3," Drama,  Thriller, Crime"
4744,6.6,"Comedy,  Drama"
4747,8.7," Adventure, Action,  Drama"
4750,6.2,Comedy
4751,5.8,"Comedy,  Horror,  Fantasy"
4752,6.7,"Adventure,  Animation,  Sci-Fi,  Family,  Fantasy"
4753,5.7,"Comedy,  Romance"
4754,6.1," Sport, Drama"
4755,6.4," Thriller,  Sci-Fi"
4758,4.6,"Comedy,  Horror"
4769,3.3," Drama, Comedy"
4778,6.4,"Adventure,  Fantasy"
4780,5.9," Drama, Crime"
4781,7.7," History,  War, Drama"
4783,7.1," Romance, Comedy"
4784,6.2,"Comedy,  Horror,  Musical"
4786,7.7," Musical, Comedy,  Romance"
4788,7.5," Drama,  Romance, Comedy"
4791,6.9,Comedy
4792,7.1," Thriller,  Drama, Crime"
4793,6.3,Horror
4795,8.3,"Adventure,  Comedy,  Fantasy"
4796,7.1,Drama
4799,7.2,"Biography,  Documentary"
4802,6.9,Horror
4804,6.1,"Comedy,  Romance"
4812,6.3,"Musical,  Romance"
4814,6.1," Thriller, Horror"
4816,7.8,"Documentary,  Sport"
4817,4.7," Drama, Action"
4821,7.9," Thriller, Horror"
4827,6.7," Drama, Comedy"
4828,6.6," Horror, Action,  Fantasy,  Thriller,  Mystery"
4829,6.9,"Comedy,  Romance"
4830,7.1," Drama, Comedy"
4832,6.7,Drama
4833,7.1,Drama
4840,6.6," Sport, Drama"
4842,7.4," Musical, Drama,  Romance,  Fantasy"
4845,4.8,Thriller
4851,6.4," Crime,  Drama,  Thriller, Biography"
4852,7.3,"Comedy,  Romance,  Drama"
4853,6.9," Drama,  Romance"
4855,7.2,"Crime,  Drama,  Romance"
4856,6.5," Romance,  Drama"
4857,6.6,Comedy
4858,6.7,"Comedy,  Drama,  Romance"
4860,7.3," Thriller,  Sci-Fi, Mystery"
4862,7.0," Drama,  Sci-Fi,  Fantasy, Animation,  Comedy"
4863,5.5," Thriller, Drama,  Mystery"
4864,6.7,"Drama,  Romance"
4868,3.9,"Drama,  Thriller"
4890,7.5,Documentary
4891,7.0,Drama
4893,6.7," Horror, Adventure,  Sci-Fi"
4896,7.4, Drama
4897,8.0," Western, Action,  Drama"
4905,7.1," Drama, Crime,  Thriller"
4915,7.7," Documentary, Crime"
4921,8.5," Family, Drama"
4922,7.7," Romance, Drama"
4923,6.5,"Comedy,  Romance"
4926,7.0,"Drama,  Romance,  Sci-Fi"
4928,5.5," Drama, Crime,  Thriller"
4930,6.3," Romance, Comedy,  Drama"
4931,7.9,"Drama,  Music,  Romance"
4933,7.4,Documentary
4936,7.5," Thriller, Horror"
4941,7.5,Documentary
4955,6.7,"Drama,  Sport"
4956,4.2,"Horror,  Thriller"
4959,7.0,Comedy
4962,7.0," Horror, Comedy,  Sci-Fi"
4964,6.8," Crime,  Thriller, Comedy,  Drama,  Horror"
4971,6.6,"Crime,  Horror,  Thriller"
4973,7.5," Thriller, Drama"
4975,5.3," Comedy, Biography,  Romance"
4977,7.3," Documentary,  Drama, Comedy"
4978,5.6,Comedy
4979,5.6, Drama
4984,6.6,"Comedy,  Romance"
4987,6.3," Romance, Comedy,  Drama"
4997,7.5,Drama
4998,7.6,"Comedy,  Romance"
5008,7.8,Comedy
5011,7.3,"Comedy,  Drama"
5012,5.7," Crime,  Drama, Action,  Thriller"
5015,7.1,"Comedy,  Drama"
5025,6.1," Horror, Comedy,  Crime"
5026,6.9," Music, Drama,  Romance"
5027,7.5,Drama
5033,7.0,"Drama,  Sci-Fi,  Thriller"
5035,6.9," Crime,  Thriller,  Drama, Action,  Romance"
5042,6.6,Documentary
