675,"3,355","3,225","4,520",960,"4,695","1,925","1,460","2,275","2,225","1,605",920,"1,140","2,540","3,210","3,495",920,"2,625","1,065","2,185","6,620","3,060","1,910","1,220","1,390","2,230","1,580","3,650","2,360","2,460","5,445","1,425","2,415","3,325","3,750","2,520","2,175","1,265","1,410","2,495","1,680","3,010","1,355","1,035","1,655","2,125","6,860","4,750","7,660","1,035","1,320","2,185","3,030","1,440","2,440","3,280","3,020","4,340","6,700","1,130","1,670","1,545","3,155","1,465","2,385","1,305","5,240","5,730","2,265","1,080","4,680","1,635","1,355","1,500","1,815","1,870","4,605","2,405","1,690","340,270","2,075","3,350","2,095",885,"3,950","1,485","1,040","1,940","3,195","1,170","2,685","1,305","2,060","1,645","1,065","2,145","3,290","1,720","2,740","1,630","2,275","2,690","2,175","1,850","3,705","2,445","1,235","1,100","2,505","3,130",735,"3,925","1,805","1,705",915,"1,165","2,105","1,430","1,610","2,210","1,370","1,450","2,080","1,775","7,840","1,415",855,"2,030","1,225",905,"2,170"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,5,5,0,0,10,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,15,0,0,0,0,0,5,5,5,0,5,0,5,0,0,5,0,0,0,5,0,5,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,225,5,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,0,5,0,0,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,560,680,1060,330,970,260,290,520,505,255,220,250,500,795,755,310,625,215,450,1385,755,520,240,295,310,300,740,605,610,915,240,265,470,365,375,485,260,300,770,475,570,220,135,315,655,230,685,1705,400,350,265,790,290,580,750,780,1015,1445,225,655,340,775,375,490,440,1295,1040,350,210,1055,260,270,390,420,315,790,460,560,"69,350",665,235,515,245,800,85,250,355,655,350,580,415,265,400,225,445,800,380,575,315,325,520,610,355,695,685,270,275,395,770,205,790,345,530,285,255,435,285,415,585,300,510,385,255,465,305,195,480,305,305,405
65,655,595,845,150,"1,420",135,360,450,445,130,150,335,310,300,680,90,580,95,245,650,980,415,55,220,245,65,"1,140",415,530,700,115,525,450,505,615,570,80,680,155,800,480,140,130,190,200,"1,220",625,840,105,175,210,660,660,115,825,"2,220",625,495,95,75,85,975,245,350,120,"4,655","1,210","1,085",130,"1,415",165,345,355,575,250,600,390,545,"65,540",80,400,105,225,610,105,140,400,140,45,495,125,950,390,60,145,"1,895",500,750,95,585,300,90,125,275,230,65,35,380,490,55,525,220,140,55,100,290,110,190,290,190,130,450,585,"1,560",280,185,"1,030",165,160,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1330,1540,1755,825,2095,845,665,1105,905,500,380,585,1215,1565,1780,610,1420,470,965,2860,1260,870,605,510,820,920,1605,975,1015,2145,620,450,1210,805,665,995,655,615,1675,755,1110,525,225,770,1265,485,1395,3200,780,680,885,960,510,1330,1620,1175,2005,3600,450,1285,775,1450,790,1050,740,2135,2590,580,420,2145,790,620,740,680,740,1460,1265,920,"143,250",1390,395,1170,405,1525,175,475,925,1650,770,1445,795,255,785,560,1080,1160,820,1160,645,610,1065,1365,1055,1875,1300,755,685,980,1365,435,1620,890,1180,580,670,960,650,780,1250,765,1085,965,400,845,620,300,875,665,565,1010
20,45,35,730,25,145,20,50,40,330,45,0,25,55,0,55,10,300,30,15,285,50,20,10,40,15,0,35,120,190,275,0,110,40,10,45,65,20,70,15,90,170,0,10,15,45,85,575,195,10,20,15,55,175,10,65,260,185,100,15,10,10,10,40,45,30,660,130,40,10,90,0,80,15,205,85,10,35,35,"9,745",10,35,0,15,175,30,0,20,10,15,0,20,65,10,20,0,450,70,55,10,20,140,0,35,40,0,0,0,20,60,10,45,40,0,0,0,0,10,0,10,35,20,45,25,290,25,105,35,0,35,0
"7,570","26,005","26,810","30,070","9,850","42,755","12,390","11,340","20,660","15,455","14,635","12,080","10,050","17,575","23,005","25,840","9,330","22,015","11,470","20,345","43,450","21,820","16,300","9,845","10,960","16,565","10,965","27,285","16,110","17,565","32,735","9,150","29,935","23,570","28,170","28,505","16,740","9,845","10,060","24,530","13,320","32,710","10,490","10,675","14,075","22,900","25,345","27,350","52,425","12,005","12,910","15,480","21,780","9,365","21,055","26,715","21,845","34,625","45,785","9,780","14,460","13,865","24,090","13,705","17,870","14,545","32,645","43,295","18,085","10,710","34,140","12,555","10,245","12,545","13,080","13,925","28,790","18,260","15,255","2,656,035","20,875","17,195","14,920","7,340","26,210","6,530","11,150","15,490","26,045","11,455","24,250","14,015","18,025","13,410","9,515","15,385","21,330","12,380","21,835","15,975","20,000","16,950","16,335","13,090","28,785","26,215","11,720","9,070","21,020","21,925","7,495","35,550","15,010","16,440","9,020","10,370","15,970","10,900","13,985","20,400","10,605","16,655","15,720","10,435","64,645","10,870","6,285","16,825","11,665","7,785","16,890"
0,0,40,40,0,30,0,10,0,20,0,0,0,10,10,30,0,50,10,0,10,55,0,0,60,0,0,25,15,20,0,0,10,10,20,0,30,0,10,0,65,20,10,0,0,0,40,40,50,15,45,0,10,10,0,0,40,10,15,0,0,0,45,0,10,0,15,70,30,0,100,20,0,0,0,15,65,0,10,"2,310",20,0,10,20,75,0,10,0,25,10,75,0,30,0,0,10,20,0,30,10,30,25,10,0,10,25,10,0,0,55,0,20,0,0,0,0,10,0,20,20,0,0,10,50,50,10,0,10,0,30,20
0,0,0,0,0,15,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,20,20,0,30,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,15,0,0,10,0,10,0,10,50,0,0,10,0,0,30,10,10,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,10,20,0,0,0,0,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2310,755,510,50,705,165,195,735,325,0,65,45,155,780,1010,10,185,50,90,1330,755,1380,335,150,95,20,1020,320,470,450,35,130,1645,55,325,830,480,105,120,195,245,150,120,1090,55,145,935,1240,60,135,240,1700,140,215,790,190,1640,1175,85,105,85,1165,170,375,65,195,920,1085,15,685,60,205,640,330,400,820,145,170,50685,70,120,100,20,800,40,195,805,295,35,225,55,75,725,170,210,370,115,255,20,390,555,85,245,375,95,140,45,250,920,10,105,90,110,145,30,390,285,645,260,155,95,185,70,280,110,160,425,100,60,95
0,0,10,0,0,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,0,5,0,5,0,5,0,0,10,0,0,0,5,0,0,0,5,20,5,0,5,0,0,0,0,0,0,0,0,210,0,0,5,0,5,0,5,0,0,0,0,0,5,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,5,0,0,0,10,0,10,10,5,0,0,0,0
10,0,10,60,10,30,10,0,0,60,0,0,0,0,0,10,0,10,0,0,125,0,0,0,20,0,0,10,195,10,45,10,0,0,0,0,10,0,30,15,0,0,0,10,0,0,10,35,55,0,0,0,10,0,20,15,10,50,20,0,0,0,20,0,0,0,170,25,10,0,25,0,0,0,10,0,10,0,20,"1,850",0,20,0,0,180,0,0,0,0,10,0,10,10,15,20,10,25,0,15,10,0,35,0,0,0,10,0,0,0,95,10,0,0,10,0,10,0,0,0,0,0,10,0,10,10,0,0,25,10,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"102,273",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,270,255,125,250,670,170,105,290,40,290,570,135,535,770,210,210,200,165,1135,315,200,335,70,170,350,215,200,105,50,105,440,1020,245,1675,780,80,25,60,420,135,685,550,370,95,660,955,130,280,285,320,305,670,55,345,395,140,160,375,165,455,185,190,275,200,400,130,305,205,595,460,310,60,390,95,135,245,160,170,45385,670,260,645,110,175,300,150,170,195,410,280,250,485,90,145,165,75,25,105,360,230,155,485,130,235,600,100,275,485,110,205,505,295,525,120,165,405,50,375,320,60,240,215,85,2455,65,35,155,465,195,360
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,10,10,0,20,0,10,0,0,0,10,10,0,0,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,310,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,0,10,0
5,35,0,5,40,195,0,40,5,0,5,5,25,10,10,0,0,40,20,10,0,0,5,5,15,10,45,5,0,0,10,0,20,10,15,5,0,0,5,115,0,55,0,5,5,140,5,10,0,5,5,5,0,5,0,5,15,10,5,15,15,10,0,25,0,15,5,0,5,0,20,5,5,10,0,0,0,50,5,"1,885",0,0,0,0,10,5,5,10,0,5,0,10,5,0,10,0,0,0,40,0,20,5,5,5,5,5,15,30,15,0,5,20,55,10,0,50,15,0,5,10,10,0,0,0,30,0,0,5,0,35,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,15,0,0,0,10,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,215,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
25,70,20,5,0,55,0,65,5,10,0,10,10,10,0,35,0,20,0,10,10,55,25,0,25,20,15,40,0,5,0,0,20,30,5,65,20,5,0,45,5,40,5,0,10,25,10,0,15,5,0,0,10,0,30,25,15,0,5,40,5,5,10,5,60,0,5,25,10,0,95,0,5,45,25,0,5,80,60,"2,450",10,10,0,10,5,0,130,50,0,0,0,0,5,20,10,5,0,0,5,0,10,5,15,0,5,0,15,0,20,0,0,10,25,25,25,85,55,0,15,5,5,80,10,0,25,0,5,75,15,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,75,10,0,80,30,0,0,0,0,10,10,10,10,0,10,15,10,10,10,0,20,10,0,10,35,55,30,10,10,0,15,10,35,0,30,0,0,10,50,0,20,10,0,10,60,0,25,20,30,0,15,0,0,10,0,15,10,25,0,25,0,20,40,10,15,0,20,10,10,65,0,0,20,0,0,10,0,0,"1,765",30,0,0,10,10,0,0,0,0,20,0,20,0,10,20,10,10,0,15,10,10,20,15,10,0,0,0,0,20,0,20,10,20,0,0,15,15,0,0,0,0,0,10,0,55,0,0,10,25,0,0
75,165,60,0,65,115,0,100,20,20,10,20,30,40,45,105,10,70,50,60,30,90,85,0,15,35,0,80,0,0,0,25,100,50,25,160,60,0,10,120,25,130,50,40,35,80,60,35,45,20,30,0,10,0,35,145,35,10,10,40,50,30,30,20,60,45,10,50,40,30,255,20,25,55,45,10,50,105,90,"6,495",55,25,55,0,55,15,240,70,10,10,10,10,35,10,25,0,10,10,30,10,50,10,45,20,15,35,40,0,20,0,20,30,120,50,55,115,85,10,30,60,15,180,35,35,120,10,35,120,35,10,25
0,0,5,0,0,10,5,0,5,0,0,0,0,10,0,5,0,5,5,5,0,5,0,0,5,5,0,5,5,5,0,5,0,0,5,10,5,0,0,5,0,5,5,5,0,20,0,0,0,0,0,5,0,0,5,15,5,5,0,5,0,5,0,0,5,0,0,0,0,5,10,5,0,0,0,0,0,0,0,535,0,5,20,0,45,0,15,0,0,5,0,0,0,5,10,10,0,0,0,0,0,0,5,5,0,5,5,0,5,0,0,0,0,25,10,5,0,0,0,0,0,0,0,0,0,5,0,10,0,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,135,155,120,30,490,50,80,190,90,465,215,25,85,80,115,65,80,160,195,220,140,140,75,220,510,20,155,110,145,330,20,"1,000",460,"1,290",780,105,30,30,120,105,585,125,335,110,240,"3,700",645,525,85,145,275,85,20,120,205,140,220,75,255,40,145,135,100,190,160,130,170,580,140,245,70,60,110,120,145,690,20,160,"38,565",125,"1,110",45,65,155,520,110,70,80,80,90,100,735,95,20,40,190,45,190,325,570,200,55,0,120,295,20,30,390,160,55,595,55,120,45,20,325,65,210,195,20,70,105,315,"3,635",70,60,155,235,25,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,5,10,0,0,0,0,0,10,0,0,5,0,0,5,0,5,0,0,5,10,0,0,5,0,0,5,10,65,20,0,5,0,0,0,10,0,5,5,5,0,0,0,5,0,5,10,20,0,0,0,15,5,0,0,10,15,0,0,0,0,0,5,5,20,30,0,5,0,10,0,0,0,20,0,0,0,5,570,0,0,0,0,10,0,0,0,0,0,0,0,5,5,0,0,15,5,10,0,15,5,0,0,0,5,0,0,0,25,0,0,0,0,0,0,5,0,0,0,5,0,0,10,5,5,0,0,5,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"65,829",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2,200","18,150","16,735","17,800","2,330","19,575","7,020","5,805","9,960","9,430","4,840","3,580","4,650","8,830","6,805","13,110","2,850","10,035","4,395","5,500","26,895","14,025","7,480","5,285","3,965","9,390","3,365","13,900","8,980","9,730","19,230","3,145","9,000","15,670","8,270","11,300","9,465","5,250","5,460","8,645","7,515","13,445","2,760","3,780","8,560","6,560","10,465","15,585","30,170","2,925","4,350","9,950","9,780","4,730","6,070","17,875","11,430","19,525","25,580","3,445","3,340","6,100","14,690","4,550","6,890","4,395","21,495","28,315","9,480","2,880","17,205","7,530","4,970","4,975","7,430","7,275","15,865","8,200","8,710","1,266,000","4,220","7,620","3,175","2,420","13,345","2,010","4,795","8,015","18,260","2,925","17,445","4,385","6,470","7,790","3,135","5,840","12,700","7,280","11,030","5,805","8,925","9,500","3,370","4,990","19,990","8,205","3,970","1,955","12,625","12,995","1,795","14,380","5,940","4,520","3,025","3,890","7,075","6,190","4,665","5,925","4,930","5,570","9,775","5,010","23,805","5,375","3,430","9,180","3,180","2,400","11,285"
35,280,35,105,175,"1,270",55,330,90,40,70,45,310,80,170,110,30,410,75,90,105,50,155,0,535,100,250,115,115,140,130,10,250,105,145,175,0,35,145,"1,120",10,"1,190",65,50,80,730,115,90,180,40,25,70,220,150,50,115,340,155,140,520,35,35,45,140,45,455,105,95,75,50,180,45,75,55,105,55,130,595,35,"21,365",105,90,65,30,205,55,40,210,0,35,20,30,110,45,70,140,85,15,260,70,505,75,30,135,10,85,485,130,90,70,25,170,420,120,20,350,105,70,95,70,95,55,45,30,350,35,30,50,85,215,55
0,105,0,5,0,5,0,5,0,0,0,0,0,20,5,0,0,15,0,0,5,10,15,0,0,30,0,0,5,5,0,5,5,75,5,20,0,0,0,0,5,10,0,0,5,0,20,5,0,0,0,35,10,0,0,65,0,5,0,0,0,0,0,0,5,0,0,5,10,0,0,20,0,0,0,5,0,0,5,915,0,0,0,0,0,5,5,40,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,5,0,0,10,0,0,0,0,5,10,0,15,0,0,5,0,0,5
0,10,20,0,0,25,0,0,10,10,0,35,10,0,15,20,0,15,0,40,0,10,0,10,10,0,0,20,10,0,0,20,10,20,25,60,0,0,0,0,10,20,10,15,0,30,10,0,10,25,0,15,10,0,15,25,0,0,35,20,20,45,10,30,25,10,10,10,10,0,25,10,0,10,0,0,15,0,10,"1,985",0,10,65,0,75,0,20,10,10,40,0,10,10,20,25,30,0,0,10,0,0,10,50,15,20,0,20,10,35,0,25,20,10,100,0,10,0,0,25,0,0,45,10,0,60,0,0,50,20,30,10
20,100,25,20,10,355,15,180,60,10,10,25,150,55,45,160,20,375,15,25,20,50,45,40,30,15,125,265,10,15,75,0,30,55,55,95,20,25,20,300,10,305,30,30,550,35,25,90,130,10,35,20,90,15,40,115,270,70,15,45,15,25,55,45,165,10,20,40,25,10,95,25,35,230,105,85,45,110,85,"8,500",0,20,35,5,30,5,305,40,0,5,0,10,20,15,20,30,5,0,75,0,20,5,30,5,0,20,60,15,50,50,30,30,195,20,80,60,10,10,15,15,80,115,10,10,65,5,15,110,20,5,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
